MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,11:54:30 AM,23,0,0,177,451,535,107,86,0,87,105,0,0,2485539,4502857,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4502899,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,452,535,107,86,0,87,105,0,0,2485539,4502978,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503020,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:29 AM,23,0,0,177,453,535,107,86,0,87,105,0,0,2485539,4503093,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503129,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:29 AM,23,0,0,177,454,535,107,86,0,87,105,0,0,2485539,4503226,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503262,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:29 AM,23,0,0,177,455,535,107,86,0,87,105,0,0,2485539,4503337,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503385,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,456,535,107,86,0,87,105,0,0,2485539,4503453,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503495,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,457,535,107,86,0,87,105,0,0,2485539,4503570,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503600,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,458,535,107,86,0,87,105,0,0,2485539,4503675,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503717,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,459,535,107,86,0,87,105,0,0,2485539,4503786,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503834,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,460,535,107,86,0,87,105,0,0,2485539,4503910,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4503946,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,461,535,107,86,0,87,105,0,0,2485539,4504015,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504057,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,462,535,107,86,0,87,105,0,0,2485539,4504132,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504162,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,463,535,107,86,0,87,105,0,0,2485539,4504231,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504273,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:30 AM,23,0,0,177,464,535,107,86,0,87,105,0,0,2485539,4504366,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504384,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:32 AM,23,0,0,177,465,535,107,86,0,87,105,0,0,2485539,4504467,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504515,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:32 AM,23,0,0,177,466,535,107,86,0,87,105,0,0,2485539,4504583,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504619,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:32 AM,23,0,0,177,467,535,107,86,0,87,105,0,0,2485539,4504695,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504725,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:32 AM,23,0,0,177,468,535,107,86,0,87,105,0,0,2485539,4504800,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504842,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:32 AM,23,0,0,177,469,535,107,86,0,87,105,0,0,2485539,4504910,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4504952,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,470,535,107,86,0,87,105,0,0,2485539,4505029,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4505065,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,471,535,107,86,0,87,105,0,0,2485539,4505134,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4505176,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,472,535,107,86,0,87,105,0,0,2485539,4505251,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4505287,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:31 AM,23,0,0,177,473,535,107,86,0,87,105,0,0,2485539,4505356,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4505392,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:54:33 AM,23,0,0,177,474,535,107,86,0,87,105,0,0,2485539,4505467,3755616,3882374,1313639,0,1956048,4304066,0,0,2485557,4505515,3755628,3882380,1313663,0,1956072,4304108
7/29/24,11:57:50 AM,23,0,0,177,474,535,107,86,0,87,106,0,0,2485539,4505467,3755616,3882374,1313639,0,1956048,4703975,0,0,2485557,4505515,3755628,3882380,1313663,0,1956072,4704185
7/29/24,11:59:40 AM,23,0,0,177,474,535,108,86,0,87,106,0,0,2485539,4505467,3755616,4812589,1313639,0,1956048,4703975,0,0,2485557,4505515,3755628,4812685,1313663,0,1956072,4704185
7/29/24,11:59:42 AM,23,0,0,177,474,535,109,86,0,87,106,0,0,2485539,4505467,3755616,4814777,1313639,0,1956048,4703975,0,0,2485557,4505515,3755628,4814801,1313663,0,1956072,4704185
7/29/24,11:59:42 AM,23,0,0,177,474,535,110,86,0,87,106,0,0,2485539,4505467,3755616,4815939,1313639,0,1956048,4703975,0,0,2485557,4505515,3755628,4815987,1313663,0,1956072,4704185
7/29/24,11:59:54 AM,23,0,0,177,475,535,110,86,0,87,106,0,0,2485539,4827010,3755616,4815939,1313639,0,1956048,4703975,0,0,2485557,4827040,3755628,4815987,1313663,0,1956072,4704185
7/29/24,12:00:10 PM,23,0,0,177,475,535,111,86,0,87,106,0,0,2485539,4827010,3755616,4842916,1313639,0,1956048,4703975,0,0,2485557,4827040,3755628,4842940,1313663,0,1956072,4704185
7/29/24,12:00:13 PM,23,0,0,177,475,535,112,86,0,87,106,0,0,2485539,4827010,3755616,4847193,1313639,0,1956048,4703975,0,0,2485557,4827040,3755628,4847379,1313663,0,1956072,4704185
7/29/24,12:00:15 PM,23,0,0,177,475,535,113,86,0,87,106,0,0,2485539,4827010,3755616,4849359,1313639,0,1956048,4703975,0,0,2485557,4827040,3755628,4849425,1313663,0,1956072,4704185
7/29/24,12:00:18 PM,23,0,0,177,475,535,114,86,0,87,106,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4703975,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4704185
7/29/24,12:02:17 PM,23,0,0,177,475,535,114,86,0,87,107,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4971337,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4971373
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,108,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4971450,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4971486
7/29/24,12:02:19 PM,23,0,0,177,475,535,114,86,0,87,109,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4971826,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4971868
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,110,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4971943,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4971985
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,111,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972061,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972073
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,112,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972142,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972166
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,113,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972242,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972278
7/29/24,12:02:18 PM,23,0,0,177,475,535,114,86,0,87,114,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972355,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972379
7/29/24,12:02:19 PM,23,0,0,177,475,535,114,86,0,87,115,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972454,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972490
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,116,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972566,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972608
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,117,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972683,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972719
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,118,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972794,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972830
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,119,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4972923,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4972941
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,120,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973016,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973052
7/29/24,12:02:19 PM,23,0,0,177,475,535,114,86,0,87,121,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973139,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973181
7/29/24,12:02:19 PM,23,0,0,177,475,535,114,86,0,87,122,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973268,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973292
7/29/24,12:02:19 PM,23,0,0,177,475,535,114,86,0,87,123,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973361,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973397
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,124,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973473,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973503
7/29/24,12:02:21 PM,23,0,0,177,475,535,114,86,0,87,125,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973572,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973608
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,126,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4973929,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4973965
7/29/24,12:02:20 PM,23,0,0,177,475,535,114,86,0,87,127,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,4974046,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,4974064
7/29/24,12:05:19 PM,23,0,0,177,475,535,114,86,0,87,128,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5151906,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5151948
7/29/24,12:05:18 PM,23,0,0,177,475,535,114,86,0,87,129,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152090,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152114
7/29/24,12:05:18 PM,23,0,0,177,475,535,114,86,0,87,130,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152189,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152219
7/29/24,12:05:19 PM,23,0,0,177,475,535,114,86,0,87,131,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152480,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152510
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,132,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152585,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152615
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,133,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152696,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152738
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,134,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152886,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5152910
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,135,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5152979,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153009
7/29/24,12:05:19 PM,23,0,0,177,475,535,114,86,0,87,136,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153078,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153114
7/29/24,12:05:19 PM,23,0,0,177,475,535,114,86,0,87,137,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153279,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153303
7/29/24,12:05:19 PM,23,0,0,177,475,535,114,86,0,87,138,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153372,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153402
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,139,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153495,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153501
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,140,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153570,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153600
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,141,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153669,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153687
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,142,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153762,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153792
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,143,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153867,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5153903
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,144,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5153980,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154010
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,145,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154097,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154127
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,146,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154195,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154237
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,147,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154313,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154337
7/29/24,12:05:20 PM,23,0,0,177,475,535,114,86,0,87,148,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154406,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154448
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,149,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154517,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154559
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,150,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154635,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154665
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,151,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154740,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154776
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,152,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154851,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154893
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,153,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5154962,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5154992
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,154,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155073,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155109
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,155,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155191,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155227
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,156,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155303,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155339
7/29/24,12:05:21 PM,23,0,0,177,475,535,114,86,0,87,157,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155419,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155437
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,158,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155506,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155548
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,159,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155617,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155659
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,160,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155848,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155890
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,161,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5155958,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5155994
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,162,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156069,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156111
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,163,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156180,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156216
7/29/24,12:05:22 PM,23,0,0,177,475,535,114,86,0,87,164,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156309,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156351
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,165,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156428,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156458
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,166,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156539,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156581
7/29/24,12:05:24 PM,23,0,0,177,475,535,114,86,0,87,167,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156649,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156692
7/29/24,12:05:24 PM,23,0,0,177,475,535,114,86,0,87,168,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156767,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156809
7/29/24,12:05:24 PM,23,0,0,177,475,535,114,86,0,87,169,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156890,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5156914
7/29/24,12:05:24 PM,23,0,0,177,475,535,114,86,0,87,170,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5156996,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5157032
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,171,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5157107,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5157143
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,172,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5157218,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5157260
7/29/24,12:05:23 PM,23,0,0,177,475,535,114,86,0,87,173,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5157347,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5157389
7/29/24,12:05:24 PM,23,0,0,177,475,535,114,86,0,87,174,0,0,2485539,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,2485557,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:14 PM,22.5,0,0,178,475,535,114,86,0,87,174,0,0,5448171,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5448231,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:14 PM,22.5,0,0,179,475,535,114,86,0,87,174,0,0,5448408,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5448438,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,180,475,535,114,86,0,87,174,0,0,5448645,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5448693,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,181,475,535,114,86,0,87,174,0,0,5448894,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5448948,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:15 PM,22.5,0,0,182,475,535,114,86,0,87,174,0,0,5449040,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449058,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:15 PM,22.5,0,0,183,475,535,114,86,0,87,174,0,0,5449151,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449205,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:15 PM,22.5,0,0,184,475,535,114,86,0,87,174,0,0,5449406,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449454,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,185,475,535,114,86,0,87,174,0,0,5449541,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449583,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,186,475,535,114,86,0,87,174,0,0,5449670,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449718,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,187,475,535,114,86,0,87,174,0,0,5449798,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449846,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,188,475,535,114,86,0,87,174,0,0,5449933,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5449951,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,189,475,535,114,86,0,87,174,0,0,5450051,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450075,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,190,475,535,114,86,0,87,174,0,0,5450174,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450204,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:16 PM,22.5,0,0,191,475,535,114,86,0,87,174,0,0,5450291,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450345,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,192,475,535,114,86,0,87,174,0,0,5450426,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450468,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,193,475,535,114,86,0,87,174,0,0,5450561,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450591,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,194,475,535,114,86,0,87,174,0,0,5450697,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450727,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,195,475,535,114,86,0,87,174,0,0,5450820,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450880,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,196,475,535,114,86,0,87,174,0,0,5450961,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5450997,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,197,475,535,114,86,0,87,174,0,0,5451089,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451131,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,198,475,535,114,86,0,87,174,0,0,5451230,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451260,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:17 PM,22.5,0,0,199,475,535,114,86,0,87,174,0,0,5451372,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451432,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,200,475,535,114,86,0,87,174,0,0,5451525,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451567,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,201,475,535,114,86,0,87,174,0,0,5451670,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451712,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,202,475,535,114,86,0,87,174,0,0,5451803,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451851,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,203,475,535,114,86,0,87,174,0,0,5451948,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5451984,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,204,475,535,114,86,0,87,174,0,0,5452099,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452147,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,205,475,535,114,86,0,87,174,0,0,5452233,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452275,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:18 PM,22.5,0,0,206,475,535,114,86,0,87,174,0,0,5452368,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452410,4827040,3755628,4850924,1313663,0,1956072,5157506
