MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,242,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11774797,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11774839,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,243,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11774908,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11774939,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,244,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11775040,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11775076,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,245,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11775172,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11775215,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,246,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11775297,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11775339,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,247,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11775415,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11775458,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,248,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776351,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776393,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,249,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776456,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776486,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,250,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776546,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776582,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,251,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776645,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776681,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,252,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776752,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776788,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,253,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11776861,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11776891,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,254,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957056,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957104,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,255,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957162,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957192,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,256,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957345,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957369,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,257,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957428,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957465,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,258,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957529,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957553,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,259,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957612,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957642,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,260,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957707,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957737,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,261,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957801,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957819,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,262,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11957891,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11957915,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,263,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958073,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958115,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,264,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958173,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958203,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,265,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958268,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958298,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,266,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958364,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958395,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,267,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958470,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958506,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,268,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958572,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958608,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,269,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958671,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958701,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,270,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11958773,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11958815,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,271,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959284,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959320,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,272,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959384,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959420,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,273,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959494,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959530,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,274,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959596,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959638,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,275,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959702,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959745,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,276,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959822,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959864,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,277,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11959924,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11959972,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,278,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960035,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960071,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,279,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960131,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960167,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,280,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960245,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960270,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,281,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960352,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960394,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,282,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960459,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960495,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,283,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960556,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960598,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,284,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960673,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960698,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,285,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960770,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960812,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,286,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960887,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11960935,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,287,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11960995,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961031,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,288,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961092,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961128,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,289,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961541,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961571,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,290,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961635,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961677,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,291,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961739,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961782,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,292,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961841,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961883,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,293,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11961954,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11961990,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,294,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962073,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962103,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,295,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962174,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962228,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,296,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962286,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962323,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,297,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962388,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962430,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,298,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962491,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962539,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,299,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11962604,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11962640,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,300,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11966207,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11966243,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,301,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11966304,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11966340,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,302,212,158,127,9920822,10057108,5744583,10181729,11572042,0,11966403,8968617,11754887,9980685,9920834,10057126,5744653,10181735,11572121,0,11966433,8968695,11755279,9980709
7/30/24,10:30:00 AM,23.75,398,148,3,6,67,0,302,212,159,127,9920822,10057108,5744583,10181729,11572042,0,11966403,8968617,11969984,9980685,9920834,10057126,5744653,10181735,11572121,0,11966433,8968695,11970424,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,302,212,160,127,9920822,10057108,5744583,10181729,11572042,0,11966403,8968617,11971331,9980685,9920834,10057126,5744653,10181735,11572121,0,11966433,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,67,0,303,212,160,127,9920822,10057108,5744583,10181729,11572042,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,11572121,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,68,0,303,212,160,127,9920822,10057108,5744583,10181729,12021801,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12021831,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,69,0,303,212,160,127,9920822,10057108,5744583,10181729,12021907,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12021925,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,70,0,303,212,160,127,9920822,10057108,5744583,10181729,12021999,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12022017,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,71,0,303,212,160,127,9920822,10057108,5744583,10181729,12027128,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027159,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,72,0,303,212,160,127,9920822,10057108,5744583,10181729,12027231,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027249,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,73,0,303,212,160,127,9920822,10057108,5744583,10181729,12027571,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027595,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,74,0,303,212,160,127,9920822,10057108,5744583,10181729,12027667,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027697,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,75,0,303,212,160,127,9920822,10057108,5744583,10181729,12027766,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027796,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,76,0,303,212,160,127,9920822,10057108,5744583,10181729,12027867,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027880,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,77,0,303,212,160,127,9920822,10057108,5744583,10181729,12027964,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12027988,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,78,0,303,212,160,127,9920822,10057108,5744583,10181729,12028064,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028100,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,79,0,303,212,160,127,9920822,10057108,5744583,10181729,12028170,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028212,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,80,0,303,212,160,127,9920822,10057108,5744583,10181729,12028533,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028551,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,81,0,303,212,160,127,9920822,10057108,5744583,10181729,12028656,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028686,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,82,0,303,212,160,127,9920822,10057108,5744583,10181729,12028758,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028782,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,83,0,303,212,160,127,9920822,10057108,5744583,10181729,12028869,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12028893,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,84,0,303,212,160,127,9920822,10057108,5744583,10181729,12029115,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12029140,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,85,0,303,212,160,127,9920822,10057108,5744583,10181729,12029200,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12029236,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,86,0,303,212,160,127,9920822,10057108,5744583,10181729,12029717,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12029747,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,87,0,303,212,160,127,9920822,10057108,5744583,10181729,12029812,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12029836,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,88,0,303,212,160,127,9920822,10057108,5744583,10181729,12030024,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12030054,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,89,0,303,212,160,127,9920822,10057108,5744583,10181729,12030126,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12030162,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,90,0,303,212,160,127,9920822,10057108,5744583,10181729,12030238,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12030244,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,91,0,303,212,160,127,9920822,10057108,5744583,10181729,12030508,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12030545,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,92,0,303,212,160,127,9920822,10057108,5744583,10181729,12030609,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12030645,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,93,0,303,212,160,127,9920822,10057108,5744583,10181729,12031053,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031083,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,94,0,303,212,160,127,9920822,10057108,5744583,10181729,12031155,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031167,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,95,0,303,212,160,127,9920822,10057108,5744583,10181729,12031246,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031270,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,96,0,303,212,160,127,9920822,10057108,5744583,10181729,12031365,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031377,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,97,0,303,212,160,127,9920822,10057108,5744583,10181729,12031453,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031495,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,98,0,303,212,160,127,9920822,10057108,5744583,10181729,12031568,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031586,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,99,0,303,212,160,127,9920822,10057108,5744583,10181729,12031667,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12031685,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,100,0,303,212,160,127,9920822,10057108,5744583,10181729,12088942,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12088978,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,101,0,303,212,160,127,9920822,10057108,5744583,10181729,12089053,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12089066,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,102,0,303,212,160,127,9920822,10057108,5744583,10181729,12089583,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12089626,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,103,0,303,212,160,127,9920822,10057108,5744583,10181729,12090079,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12090110,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,104,0,303,212,160,127,9920822,10057108,5744583,10181729,12090180,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12090204,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,105,0,303,212,160,127,9920822,10057108,5744583,10181729,12090537,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12090561,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,106,0,303,212,160,127,9920822,10057108,5744583,10181729,12090639,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12090681,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,107,0,303,212,160,127,9920822,10057108,5744583,10181729,12090751,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12090763,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,108,0,303,212,160,127,9920822,10057108,5744583,10181729,12091070,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091100,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,109,0,303,212,160,127,9920822,10057108,5744583,10181729,12091172,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091190,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,110,0,303,212,160,127,9920822,10057108,5744583,10181729,12091265,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091295,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,111,0,303,212,160,127,9920822,10057108,5744583,10181729,12091373,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091403,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,112,0,303,212,160,127,9920822,10057108,5744583,10181729,12091476,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091506,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,113,0,303,212,160,127,9920822,10057108,5744583,10181729,12091588,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091618,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,114,0,303,212,160,127,9920822,10057108,5744583,10181729,12091701,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12091743,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,115,0,303,212,160,127,9920822,10057108,5744583,10181729,12092124,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092160,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,116,0,303,212,160,127,9920822,10057108,5744583,10181729,12092229,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092247,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,117,0,303,212,160,127,9920822,10057108,5744583,10181729,12092319,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092349,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,118,0,303,212,160,127,9920822,10057108,5744583,10181729,12092418,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092448,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,119,0,303,212,160,127,9920822,10057108,5744583,10181729,12092520,0,11973759,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092550,0,11973784,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,148,3,6,119,0,304,212,160,127,9920822,10057108,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,10057126,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,149,3,6,119,0,304,212,160,127,9920822,12341544,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12341580,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,150,3,6,119,0,304,212,160,127,9920822,12341645,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12341687,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
