MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,59:03.8,23.25,650,325,224,77,1017,100,408,10274772,8265176,10236704,8340517,10263668,10274679,10274679,10274699,8265200,10236722,8340927,10263768,10274789,10274623
1/27/25,59:03.9,23.25,650,325,224,77,1017,100,409,10274772,8265176,10236704,8340517,10263668,10274679,10274679,10274699,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.3,23.25,651,325,224,77,1017,100,409,10274772,8265176,10236704,8340517,10263668,10274679,10274679,10275245,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.4,23.25,652,325,224,77,1017,100,409,10275300,8265176,10236704,8340517,10263668,10274679,10274679,10275343,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.5,23.25,653,325,224,77,1017,100,409,10275434,8265176,10236704,8340517,10263668,10274679,10274679,10275482,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.7,23.25,654,325,224,77,1017,100,409,10275554,8265176,10236704,8340517,10263668,10274679,10274679,10275615,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.8,23.25,655,325,224,77,1017,100,409,10275738,8265176,10236704,8340517,10263668,10274679,10274679,10275756,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.9,23.25,656,325,224,77,1017,100,409,10275834,8265176,10236704,8340517,10263668,10274679,10274679,10275894,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:04.5,23.25,657,325,224,77,1017,100,409,10275963,8265176,10236704,8340517,10263668,10274679,10274679,10276012,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:05.2,23.25,658,325,224,77,1017,100,409,10276140,8265176,10236704,8340517,10263668,10274679,10274679,10276194,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:05.4,23.25,659,325,224,77,1017,100,409,10276260,8265176,10236704,8340517,10263668,10274679,10274679,10276321,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:05.5,23.25,660,325,224,77,1017,100,409,10276390,8265176,10236704,8340517,10263668,10274679,10274679,10276444,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:05.6,23.25,661,325,224,77,1017,100,409,10276516,8265176,10236704,8340517,10263668,10274679,10274679,10276571,8265200,10236722,8340927,10263768,10274789,10274840
1/27/25,59:10.1,23.25,661,325,224,77,1018,100,409,10276516,8265176,10236704,8340517,10282038,10274679,10274679,10276571,8265200,10236722,8340927,10282074,10274789,10274840
1/27/25,59:11.2,23.25,661,325,224,77,1019,100,409,10276516,8265176,10236704,8340517,10282132,10274679,10274679,10276571,8265200,10236722,8340927,10282174,10274789,10274840
1/27/25,59:11.3,23.25,661,325,224,77,1020,100,409,10276516,8265176,10236704,8340517,10282236,10274679,10274679,10276571,8265200,10236722,8340927,10282266,10274789,10274840
1/27/25,59:11.7,23.25,661,325,224,77,1021,100,409,10276516,8265176,10236704,8340517,10282653,10274679,10274679,10276571,8265200,10236722,8340927,10282689,10274789,10274840
1/27/25,59:11.8,23.25,661,325,224,77,1022,100,409,10276516,8265176,10236704,8340517,10282750,10274679,10274679,10276571,8265200,10236722,8340927,10282781,10274789,10274840
1/27/25,59:11.9,23.25,661,325,224,77,1023,100,409,10276516,8265176,10236704,8340517,10282843,10274679,10274679,10276571,8265200,10236722,8340927,10282861,10274789,10274840
1/27/25,59:12.3,23.25,661,325,224,77,1024,100,409,10276516,8265176,10236704,8340517,10283260,10274679,10274679,10276571,8265200,10236722,8340927,10283296,10274789,10274840
1/27/25,59:12.4,23.25,661,325,224,77,1025,100,409,10276516,8265176,10236704,8340517,10283359,10274679,10274679,10276571,8265200,10236722,8340927,10283395,10274789,10274840
1/27/25,59:12.5,23.25,661,325,224,77,1026,100,409,10276516,8265176,10236704,8340517,10283457,10274679,10274679,10276571,8265200,10236722,8340927,10283493,10274789,10274840
1/27/25,59:12.2,23.25,661,325,224,77,1027,100,409,10276516,8265176,10236704,8340517,10283933,10274679,10274679,10276571,8265200,10236722,8340927,10283982,10274789,10274840
1/27/25,59:13.3,23.25,661,325,224,77,1028,100,409,10276516,8265176,10236704,8340517,10284206,10274679,10274679,10276571,8265200,10236722,8340927,10284242,10274789,10274840
1/27/25,59:13.4,23.25,661,325,224,77,1029,100,409,10276516,8265176,10236704,8340517,10284301,10274679,10274679,10276571,8265200,10236722,8340927,10284337,10274789,10274840
1/27/25,59:13.5,23.25,661,325,224,77,1030,100,409,10276516,8265176,10236704,8340517,10284394,10274679,10274679,10276571,8265200,10236722,8340927,10284436,10274789,10274840
1/27/25,59:13.9,23.25,661,325,224,77,1031,100,409,10276516,8265176,10236704,8340517,10284777,10274679,10274679,10276571,8265200,10236722,8340927,10284826,10274789,10274840
1/27/25,59:14.0,23.25,661,325,224,77,1032,100,409,10276516,8265176,10236704,8340517,10284886,10274679,10274679,10276571,8265200,10236722,8340927,10284928,10274789,10274840
1/27/25,59:14.2,23.25,661,325,224,77,1033,100,409,10276516,8265176,10236704,8340517,10285129,10274679,10274679,10276571,8265200,10236722,8340927,10285172,10274789,10274840
1/27/25,59:14.3,23.25,661,325,224,77,1034,100,409,10276516,8265176,10236704,8340517,10285232,10274679,10274679,10276571,8265200,10236722,8340927,10285268,10274789,10274840
1/27/25,59:14.4,23.25,661,325,224,77,1035,100,409,10276516,8265176,10236704,8340517,10285325,10274679,10274679,10276571,8265200,10236722,8340927,10285367,10274789,10274840
1/27/25,59:14.7,23.25,661,325,224,77,1036,100,409,10276516,8265176,10236704,8340517,10285618,10274679,10274679,10276571,8265200,10236722,8340927,10285654,10274789,10274840
1/27/25,59:14.8,23.25,661,325,224,77,1037,100,409,10276516,8265176,10236704,8340517,10285714,10274679,10274679,10276571,8265200,10236722,8340927,10285763,10274789,10274840
1/27/25,59:14.9,23.25,661,325,224,77,1038,100,409,10276516,8265176,10236704,8340517,10285818,10274679,10274679,10276571,8265200,10236722,8340927,10285866,10274789,10274840
1/27/25,59:15.3,23.25,661,325,224,77,1039,100,409,10276516,8265176,10236704,8340517,10286165,10274679,10274679,10276571,8265200,10236722,8340927,10286214,10274789,10274840
1/27/25,59:15.4,23.25,661,325,224,77,1040,100,409,10276516,8265176,10236704,8340517,10286270,10274679,10274679,10276571,8265200,10236722,8340927,10286313,10274789,10274840
1/27/25,59:15.5,23.25,661,325,224,77,1041,100,409,10276516,8265176,10236704,8340517,10286373,10274679,10274679,10276571,8265200,10236722,8340927,10286421,10274789,10274840
1/27/25,59:15.9,23.25,661,325,224,77,1042,100,409,10276516,8265176,10236704,8340517,10286834,10274679,10274679,10276571,8265200,10236722,8340927,10286870,10274789,10274840
1/27/25,59:15.8,23.25,661,325,224,77,1043,100,409,10276516,8265176,10236704,8340517,10286927,10274679,10274679,10276571,8265200,10236722,8340927,10286969,10274789,10274840
1/27/25,59:15.1,23.25,661,325,224,77,1044,100,409,10276516,8265176,10236704,8340517,10287031,10274679,10274679,10276571,8265200,10236722,8340927,10287067,10274789,10274840
1/27/25,59:16.2,23.25,661,325,224,77,1045,100,409,10276516,8265176,10236704,8340517,10287129,10274679,10274679,10276571,8265200,10236722,8340927,10287172,10274789,10274840
1/27/25,59:16.7,23.25,661,325,224,77,1046,100,409,10276516,8265176,10236704,8340517,10287651,10274679,10274679,10276571,8265200,10236722,8340927,10287693,10274789,10274840
1/27/25,59:16.8,23.25,661,325,224,77,1047,100,409,10276516,8265176,10236704,8340517,10287761,10274679,10274679,10276571,8265200,10236722,8340927,10287809,10274789,10274840
1/27/25,59:16.9,23.25,661,325,224,77,1048,100,409,10276516,8265176,10236704,8340517,10287877,10274679,10274679,10276571,8265200,10236722,8340927,10287901,10274789,10274840
1/27/25,59:16.1,23.25,661,325,224,77,1049,100,409,10276516,8265176,10236704,8340517,10288052,10274679,10274679,10276571,8265200,10236722,8340927,10288088,10274789,10274840
1/27/25,59:17.2,23.25,661,325,224,77,1050,100,409,10276516,8265176,10236704,8340517,10288151,10274679,10274679,10276571,8265200,10236722,8340927,10288188,10274789,10274840
1/27/25,59:17.3,23.25,661,325,224,77,1051,100,409,10276516,8265176,10236704,8340517,10288254,10274679,10274679,10276571,8265200,10236722,8340927,10288290,10274789,10274840
1/27/25,59:17.4,23.25,661,325,224,77,1052,100,409,10276516,8265176,10236704,8340517,10288365,10274679,10274679,10276571,8265200,10236722,8340927,10288383,10274789,10274840
1/27/25,59:17.6,23.25,661,325,224,77,1053,100,409,10276516,8265176,10236704,8340517,10288530,10274679,10274679,10276571,8265200,10236722,8340927,10288572,10274789,10274840
1/27/25,59:17.7,23.25,661,325,224,77,1054,100,409,10276516,8265176,10236704,8340517,10288633,10274679,10274679,10276571,8265200,10236722,8340927,10288675,10274789,10274840
1/27/25,59:17.6,23.25,661,325,224,77,1055,100,409,10276516,8265176,10236704,8340517,10288968,10274679,10274679,10276571,8265200,10236722,8340927,10289016,10274789,10274840
1/27/25,59:18.2,23.25,661,325,224,77,1056,100,409,10276516,8265176,10236704,8340517,10289076,10274679,10274679,10276571,8265200,10236722,8340927,10289118,10274789,10274840
1/27/25,59:18.3,23.25,661,325,224,77,1057,100,409,10276516,8265176,10236704,8340517,10289174,10274679,10274679,10276571,8265200,10236722,8340927,10289228,10274789,10274840
1/27/25,59:18.4,23.25,661,325,224,77,1058,100,409,10276516,8265176,10236704,8340517,10289292,10274679,10274679,10276571,8265200,10236722,8340927,10289334,10274789,10274840
1/27/25,59:18.6,23.25,661,325,224,77,1059,100,409,10276516,8265176,10236704,8340517,10289565,10274679,10274679,10276571,8265200,10236722,8340927,10289577,10274789,10274840
1/27/25,59:18.8,23.25,661,325,224,77,1060,100,409,10276516,8265176,10236704,8340517,10289705,10274679,10274679,10276571,8265200,10236722,8340927,10289754,10274789,10274840
1/27/25,59:19.3,23.25,661,325,224,77,1061,100,409,10276516,8265176,10236704,8340517,10289815,10274679,10274679,10276571,8265200,10236722,8340927,10290291,10274789,10274840
1/27/25,59:21.6,23.25,661,325,224,77,1061,100,410,10276516,8265176,10236704,8340517,10289815,10274679,10292508,10276571,8265200,10236722,8340927,10290291,10274789,10292532
1/27/25,59:21.7,23.25,661,325,224,77,1061,100,411,10276516,8265176,10236704,8340517,10289815,10274679,10292630,10276571,8265200,10236722,8340927,10290291,10274789,10292660
1/27/25,59:21.8,23.25,661,325,224,77,1061,100,412,10276516,8265176,10236704,8340517,10289815,10274679,10292728,10276571,8265200,10236722,8340927,10290291,10274789,10292752
1/27/25,59:21.9,23.25,661,325,224,77,1061,100,413,10276516,8265176,10236704,8340517,10289815,10274679,10292808,10276571,8265200,10236722,8340927,10290291,10274789,10292844
1/27/25,59:22.4,23.25,661,325,224,77,1061,100,414,10276516,8265176,10236704,8340517,10289815,10274679,10293300,10276571,8265200,10236722,8340927,10290291,10274789,10293330
1/27/25,59:22.5,23.25,661,325,224,77,1061,100,415,10276516,8265176,10236704,8340517,10289815,10274679,10293398,10276571,8265200,10236722,8340927,10290291,10274789,10293434
1/27/25,59:22.6,23.25,661,325,224,77,1061,100,416,10276516,8265176,10236704,8340517,10289815,10274679,10293511,10276571,8265200,10236722,8340927,10290291,10274789,10293595
1/27/25,59:23.2,23.25,661,325,224,77,1061,100,417,10276516,8265176,10236704,8340517,10289815,10274679,10293712,10276571,8265200,10236722,8340927,10290291,10274789,10294177
1/27/25,59:30.2,23.25,661,325,224,77,1061,100,418,10276516,8265176,10236704,8340517,10289815,10274679,10300691,10276571,8265200,10236722,8340927,10290291,10274789,10301197
1/27/25,59:42.6,23.25,661,325,224,77,1061,100,419,10276516,8265176,10236704,8340517,10289815,10274679,10313243,10276571,8265200,10236722,8340927,10290291,10274789,10313604
1/27/25,59:51.3,23.25,661,325,224,77,1061,100,420,10276516,8265176,10236704,8340517,10289815,10274679,10322288,10276571,8265200,10236722,8340927,10290291,10274789,10322306
1/27/25,59:52.1,23.25,661,325,224,77,1061,100,421,10276516,8265176,10236704,8340517,10289815,10274679,10323596,10276571,8265200,10236722,8340927,10290291,10274789,10324097
1/27/25,59:53.9,23.25,661,325,224,77,1061,100,422,10276516,8265176,10236704,8340517,10289815,10274679,10324841,10276571,8265200,10236722,8340927,10290291,10274789,10324877
1/27/25,59:53.3,23.25,661,325,224,77,1061,100,423,10276516,8265176,10236704,8340517,10289815,10274679,10324958,10276571,8265200,10236722,8340927,10290291,10274789,10324994
1/27/25,59:54.2,23.25,661,325,224,77,1061,100,424,10276516,8265176,10236704,8340517,10289815,10274679,10325055,10276571,8265200,10236722,8340927,10290291,10274789,10325158
1/27/25,59:54.3,23.25,661,325,224,77,1061,100,425,10276516,8265176,10236704,8340517,10289815,10274679,10325213,10276571,8265200,10236722,8340927,10290291,10274789,10325220
1/27/25,59:54.5,23.25,661,325,224,77,1061,100,426,10276516,8265176,10236704,8340517,10289815,10274679,10325434,10276571,8265200,10236722,8340927,10290291,10274789,10325458
1/27/25,59:54.7,23.25,661,325,224,77,1061,100,427,10276516,8265176,10236704,8340517,10289815,10274679,10325515,10276571,8265200,10236722,8340927,10290291,10274789,10325683
1/27/25,59:54.9,23.25,661,325,224,77,1061,100,428,10276516,8265176,10236704,8340517,10289815,10274679,10325846,10276571,8265200,10236722,8340927,10290291,10274789,10325871
1/27/25,59:54.1,23.25,661,325,224,77,1061,100,429,10276516,8265176,10236704,8340517,10289815,10274679,10326060,10276571,8265200,10236722,8340927,10290291,10274789,10326090
1/27/25,59:55.3,23.25,661,325,224,77,1061,100,430,10276516,8265176,10236704,8340517,10289815,10274679,10326195,10276571,8265200,10236722,8340927,10290291,10274789,10326225
1/27/25,59:57.2,23.25,661,325,224,77,1061,100,431,10276516,8265176,10236704,8340517,10289815,10274679,10328095,10276571,8265200,10236722,8340927,10290291,10274789,10328144
1/27/25,59:57.3,23.25,661,325,224,77,1061,100,432,10276516,8265176,10236704,8340517,10289815,10274679,10328212,10276571,8265200,10236722,8340927,10290291,10274789,10328260
1/27/25,59:58.4,23.25,661,325,224,77,1061,100,433,10276516,8265176,10236704,8340517,10289815,10274679,10328678,10276571,8265200,10236722,8340927,10290291,10274789,10329329
1/27/25,59:59.1,23.25,661,325,224,77,1061,100,434,10276516,8265176,10236704,8340517,10289815,10274679,10331030,10276571,8265200,10236722,8340927,10290291,10274789,10331078
1/27/25,00:00.4,23.25,661,325,224,77,1061,100,435,10276516,8265176,10236704,8340517,10289815,10274679,10331266,10276571,8265200,10236722,8340927,10290291,10274789,10331387
1/27/25,00:02.7,23.25,661,325,224,77,1061,100,436,10276516,8265176,10236704,8340517,10289815,10274679,10333623,10276571,8265200,10236722,8340927,10290291,10274789,10333684
1/27/25,00:03.4,23.25,661,325,224,77,1061,100,437,10276516,8265176,10236704,8340517,10289815,10274679,10334313,10276571,8265200,10236722,8340927,10290291,10274789,10334374
1/27/25,00:03.6,23.25,661,325,224,77,1061,100,438,10276516,8265176,10236704,8340517,10289815,10274679,10334458,10276571,8265200,10236722,8340927,10290291,10274789,10334584
1/27/25,00:03.9,23.25,661,325,224,77,1061,100,439,10276516,8265176,10236704,8340517,10289815,10274679,10334816,10276571,8265200,10236722,8340927,10290291,10274789,10334906
1/27/25,00:04.6,23.25,661,325,224,77,1061,100,440,10276516,8265176,10236704,8340517,10289815,10274679,10334966,10276571,8265200,10236722,8340927,10290291,10274789,10335545
1/27/25,00:09.2,23.25,661,325,224,77,1061,100,441,10276516,8265176,10236704,8340517,10289815,10274679,10339598,10276571,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:15.3,23.25,662,325,224,77,1061,100,441,10346186,8265176,10236704,8340517,10289815,10274679,10339598,10346222,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:15.4,23.25,663,325,224,77,1061,100,441,10346282,8265176,10236704,8340517,10289815,10274679,10339598,10346324,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:15.5,23.25,664,325,224,77,1061,100,441,10346386,8265176,10236704,8340517,10289815,10274679,10339598,10346440,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:15.8,23.25,665,325,224,77,1061,100,441,10346714,8265176,10236704,8340517,10289815,10274679,10339598,10346768,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:17.0,23.25,666,325,224,77,1061,100,441,10347879,8265176,10236704,8340517,10289815,10274679,10339598,10347922,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:16.5,23.25,667,325,224,77,1061,100,441,10347977,8265176,10236704,8340517,10289815,10274679,10339598,10348007,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:16.1,23.25,668,325,224,77,1061,100,441,10348068,8265176,10236704,8340517,10289815,10274679,10339598,10348098,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:17.2,23.25,669,325,224,77,1061,100,441,10348155,8265176,10236704,8340517,10289815,10274679,10339598,10348203,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:17.4,23.25,670,325,224,77,1061,100,441,10348264,8265176,10236704,8340517,10289815,10274679,10339598,10348325,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,00:17.8,23.25,671,325,224,77,1061,100,441,10348725,8265176,10236704,8340517,10289815,10274679,10339598,10348743,8265200,10236722,8340927,10290291,10274789,10340183
1/27/25,08:35.7,23.25,671,325,224,77,1061,100,442,10348725,8265176,10236704,8340517,10289815,10274679,10846334,10348743,8265200,10236722,8340927,10290291,10274789,10846364
1/27/25,08:35.9,23.25,671,325,224,77,1061,100,443,10348725,8265176,10236704,8340517,10289815,10274679,10846784,10348743,8265200,10236722,8340927,10290291,10274789,10846814
1/27/25,08:36.4,23.25,671,325,224,77,1061,100,444,10348725,8265176,10236704,8340517,10289815,10274679,10846882,10348743,8265200,10236722,8340927,10290291,10274789,10847394
1/27/25,08:40.4,23.25,671,325,224,77,1061,100,445,10348725,8265176,10236704,8340517,10289815,10274679,10850817,10348743,8265200,10236722,8340927,10290291,10274789,10851366
1/27/25,21:28.2,23.25,671,325,224,77,1061,100,446,10348725,8265176,10236704,8340517,10289815,10274679,11620144,10348743,8265200,10236722,8340927,10290291,10274789,11620174
1/27/25,21:28.3,23.25,671,325,224,77,1061,100,447,10348725,8265176,10236704,8340517,10289815,10274679,11620235,10348743,8265200,10236722,8340927,10290291,10274789,11620253
1/27/25,21:29.4,23.25,671,325,224,77,1061,100,448,10348725,8265176,10236704,8340517,10289815,10274679,11620310,10348743,8265200,10236722,8340927,10290291,10274789,11620328
1/27/25,21:29.5,23.25,671,325,224,77,1061,100,449,10348725,8265176,10236704,8340517,10289815,10274679,11620385,10348743,8265200,10236722,8340927,10290291,10274789,11620415
1/27/25,21:29.5,23.25,671,325,224,77,1061,100,450,10348725,8265176,10236704,8340517,10289815,10274679,11620475,10348743,8265200,10236722,8340927,10290291,10274789,11620505
1/27/25,21:29.6,23.25,671,325,224,77,1061,100,451,10348725,8265176,10236704,8340517,10289815,10274679,11620562,10348743,8265200,10236722,8340927,10290291,10274789,11620604
1/27/25,21:29.7,23.25,671,325,224,77,1061,100,452,10348725,8265176,10236704,8340517,10289815,10274679,11620668,10348743,8265200,10236722,8340927,10290291,10274789,11620704
1/27/25,21:29.8,23.25,671,325,224,77,1061,100,453,10348725,8265176,10236704,8340517,10289815,10274679,11620760,10348743,8265200,10236722,8340927,10290291,10274789,11620784
1/27/25,21:29.9,23.25,671,325,224,77,1061,100,454,10348725,8265176,10236704,8340517,10289815,10274679,11620851,10348743,8265200,10236722,8340927,10290291,10274789,11620881
1/27/25,21:29.2,23.25,671,325,224,77,1061,100,455,10348725,8265176,10236704,8340517,10289815,10274679,11620952,10348743,8265200,10236722,8340927,10290291,10274789,11620982
1/27/25,21:29.1,23.25,671,325,224,77,1061,100,456,10348725,8265176,10236704,8340517,10289815,10274679,11621051,10348743,8265200,10236722,8340927,10290291,10274789,11621081
1/27/25,21:29.2,23.25,671,325,224,77,1061,100,457,10348725,8265176,10236704,8340517,10289815,10274679,11621154,10348743,8265200,10236722,8340927,10290291,10274789,11621184
1/27/25,21:29.3,23.25,671,325,224,77,1061,100,458,10348725,8265176,10236704,8340517,10289815,10274679,11621259,10348743,8265200,10236722,8340927,10290291,10274789,11621289
1/27/25,21:30.4,23.25,671,325,224,77,1061,100,459,10348725,8265176,10236704,8340517,10289815,10274679,11621364,10348743,8265200,10236722,8340927,10290291,10274789,11621400
1/27/25,21:30.6,23.25,671,325,224,77,1061,100,460,10348725,8265176,10236704,8340517,10289815,10274679,11621540,10348743,8265200,10236722,8340927,10290291,10274789,11621576
1/27/25,21:30.7,23.25,671,325,224,77,1061,100,461,10348725,8265176,10236704,8340517,10289815,10274679,11621639,10348743,8265200,10236722,8340927,10290291,10274789,11621687
1/27/25,21:30.2,23.25,671,325,224,77,1061,100,462,10348725,8265176,10236704,8340517,10289815,10274679,11622116,10348743,8265200,10236722,8340927,10290291,10274789,11622140
1/27/25,21:30.3,23.25,671,325,224,77,1061,100,463,10348725,8265176,10236704,8340517,10289815,10274679,11622226,10348743,8265200,10236722,8340927,10290291,10274789,11622268
1/27/25,21:31.4,23.25,671,325,224,77,1061,100,464,10348725,8265176,10236704,8340517,10289815,10274679,11622339,10348743,8265200,10236722,8340927,10290291,10274789,11622375
1/27/25,21:31.5,23.25,671,325,224,77,1061,100,465,10348725,8265176,10236704,8340517,10289815,10274679,11622456,10348743,8265200,10236722,8340927,10290291,10274789,11622493
1/27/25,21:31.6,23.25,671,325,224,77,1061,100,466,10348725,8265176,10236704,8340517,10289815,10274679,11622568,10348743,8265200,10236722,8340927,10290291,10274789,11622611
1/27/25,21:31.8,23.25,671,325,224,77,1061,100,467,10348725,8265176,10236704,8340517,10289815,10274679,11622689,10348743,8265200,10236722,8340927,10290291,10274789,11622731
1/27/25,21:31.9,23.25,671,325,224,77,1061,100,468,10348725,8265176,10236704,8340517,10289815,10274679,11622800,10348743,8265200,10236722,8340927,10290291,10274789,11622842
1/27/25,21:31.3,23.25,671,325,224,77,1061,100,469,10348725,8265176,10236704,8340517,10289815,10274679,11622914,10348743,8265200,10236722,8340927,10290291,10274789,11622987
1/27/25,21:31.1,23.25,671,325,224,77,1061,100,470,10348725,8265176,10236704,8340517,10289815,10274679,11623044,10348743,8265200,10236722,8340927,10290291,10274789,11623062
1/27/25,21:31.2,23.25,671,325,224,77,1061,100,471,10348725,8265176,10236704,8340517,10289815,10274679,11623138,10348743,8265200,10236722,8340927,10290291,10274789,11623174
1/27/25,21:31.3,23.25,671,325,224,77,1061,100,472,10348725,8265176,10236704,8340517,10289815,10274679,11623252,10348743,8265200,10236722,8340927,10290291,10274789,11623294
1/27/25,21:32.5,23.25,671,325,224,77,1061,100,473,10348725,8265176,10236704,8340517,10289815,10274679,11623380,10348743,8265200,10236722,8340927,10290291,10274789,11623416
1/27/25,21:32.6,23.25,671,325,224,77,1061,100,474,10348725,8265176,10236704,8340517,10289815,10274679,11623492,10348743,8265200,10236722,8340927,10290291,10274789,11623535
1/27/25,21:32.7,23.25,671,325,224,77,1061,100,475,10348725,8265176,10236704,8340517,10289815,10274679,11623609,10348743,8265200,10236722,8340927,10290291,10274789,11623652
1/27/25,21:32.8,23.25,671,325,224,77,1061,100,476,10348725,8265176,10236704,8340517,10289815,10274679,11623725,10348743,8265200,10236722,8340927,10290291,10274789,11623761
1/27/25,21:32.9,23.25,671,325,224,77,1061,100,477,10348725,8265176,10236704,8340517,10289815,10274679,11623859,10348743,8265200,10236722,8340927,10290291,10274789,11623901
1/27/25,21:32.6,23.25,671,325,224,77,1061,100,478,10348725,8265176,10236704,8340517,10289815,10274679,11623982,10348743,8265200,10236722,8340927,10290291,10274789,11624019
1/27/25,21:59.5,23.25,671,325,224,77,1061,100,479,10348725,8265176,10236704,8340517,10289815,10274679,11650401,10348743,8265200,10236722,8340927,10290291,10274789,11650432
1/27/25,22:01.9,23.25,671,325,224,77,1061,100,480,10348725,8265176,10236704,8340517,10289815,10274679,11653014,10348743,8265200,10236722,8340927,10290291,10274789,11653050
1/27/25,22:09.2,23.25,671,325,224,77,1061,100,481,10348725,8265176,10236704,8340517,10289815,10274679,11661092,10348743,8265200,10236722,8340927,10290291,10274789,11661129
1/27/25,22:09.3,23.25,671,325,224,77,1061,100,482,10348725,8265176,10236704,8340517,10289815,10274679,11661190,10348743,8265200,10236722,8340927,10290291,10274789,11661220
1/27/25,22:09.3,23.25,671,325,224,77,1061,100,483,10348725,8265176,10236704,8340517,10289815,10274679,11661282,10348743,8265200,10236722,8340927,10290291,10274789,11661306
1/27/25,22:10.4,23.25,671,325,224,77,1061,100,484,10348725,8265176,10236704,8340517,10289815,10274679,11661366,10348743,8265200,10236722,8340927,10290291,10274789,11661390
1/27/25,22:10.5,23.25,671,325,224,77,1061,100,485,10348725,8265176,10236704,8340517,10289815,10274679,11661472,10348743,8265200,10236722,8340927,10290291,10274789,11661484
1/27/25,22:10.6,23.25,671,325,224,77,1061,100,486,10348725,8265176,10236704,8340517,10289815,10274679,11661550,10348743,8265200,10236722,8340927,10290291,10274789,11661580
1/27/25,22:10.7,23.25,671,325,224,77,1061,100,487,10348725,8265176,10236704,8340517,10289815,10274679,11661649,10348743,8265200,10236722,8340927,10290291,10274789,11661679
1/27/25,22:10.4,23.25,671,325,224,77,1061,100,488,10348725,8265176,10236704,8340517,10289815,10274679,11661736,10348743,8265200,10236722,8340927,10290291,10274789,11662327
1/27/25,26:19.5,23.25,671,325,224,78,1061,100,488,10348725,8265176,10236704,11910443,10289815,10274679,11661736,10348743,8265200,10236722,11910473,10290291,10274789,11662327
1/27/25,26:19.6,23.25,671,325,224,79,1061,100,488,10348725,8265176,10236704,11910562,10289815,10274679,11661736,10348743,8265200,10236722,11910604,10290291,10274789,11662327
1/27/25,26:19.8,23.25,671,325,224,80,1061,100,488,10348725,8265176,10236704,11910670,10289815,10274679,11661736,10348743,8265200,10236722,11910712,10290291,10274789,11662327
1/27/25,26:19.8,23.25,671,325,224,81,1061,100,488,10348725,8265176,10236704,11910780,10289815,10274679,11661736,10348743,8265200,10236722,11910804,10290291,10274789,11662327
1/27/25,26:20.5,23.25,671,325,224,82,1061,100,488,10348725,8265176,10236704,11911416,10289815,10274679,11661736,10348743,8265200,10236722,11911471,10290291,10274789,11662327
1/27/25,28:23.3,23.25,671,325,224,83,1061,100,488,10348725,8265176,10236704,12035170,10289815,10274679,11661736,10348743,8265200,10236722,12035285,10290291,10274789,11662327
1/27/25,28:24.5,23.25,671,325,224,84,1061,100,488,10348725,8265176,10236704,12035370,10289815,10274679,11661736,10348743,8265200,10236722,12035418,10290291,10274789,11662327
1/27/25,28:24.7,23.25,671,325,224,85,1061,100,488,10348725,8265176,10236704,12035594,10289815,10274679,11661736,10348743,8265200,10236722,12035643,10290291,10274789,11662327
1/27/25,28:24.2,23.25,671,325,224,86,1061,100,488,10348725,8265176,10236704,12036170,10289815,10274679,11661736,10348743,8265200,10236722,12036206,10290291,10274789,11662327
1/27/25,28:25.5,23.25,671,325,224,87,1061,100,488,10348725,8265176,10236704,12036376,10289815,10274679,11661736,10348743,8265200,10236722,12036424,10290291,10274789,11662327
1/27/25,28:25.6,23.25,671,325,224,88,1061,100,488,10348725,8265176,10236704,12036505,10289815,10274679,11661736,10348743,8265200,10236722,12036529,10290291,10274789,11662327
1/27/25,28:25.7,23.25,671,325,224,89,1061,100,488,10348725,8265176,10236704,12036602,10289815,10274679,11661736,10348743,8265200,10236722,12036645,10290291,10274789,11662327
