MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,45660525,257,493,240,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45660774,257,493,241,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45660019,257,493,242,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45661177,257,493,243,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45661323,257,493,244,362,79,377,181,69,36,355,18,54,24,6,42,1239
6/7/2024,45661566,257,493,245,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45662632,257,493,246,362,79,377,181,69,36,355,60,54,24,6,42,1239
6/7/2024,45662877,257,493,247,362,79,377,181,69,36,355,60,54,24,6,42,1239
6/7/2024,45663138,257,493,248,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45663393,257,493,249,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45663642,257,493,250,362,79,377,181,69,36,355,54,54,24,6,42,1239
6/7/2024,45663884,257,493,251,362,79,377,181,69,36,355,48,54,24,6,42,1239
6/7/2024,45663031,257,493,252,362,79,377,181,69,36,355,18,54,24,6,42,1239
6/7/2024,45664373,257,493,253,362,79,377,181,69,36,355,48,54,24,6,42,1239
6/7/2024,45664645,257,493,254,362,79,377,181,69,36,355,66,54,24,6,42,1239
6/7/2024,45791611,257,493,255,362,79,377,181,69,36,355,174,54,24,6,42,1239
6/7/2024,45807388,257,493,256,362,79,377,181,69,36,355,270,54,24,6,42,1239
6/7/2024,45811871,257,493,257,362,79,377,181,69,36,355,66,54,24,6,42,1239
6/7/2024,45811113,257,493,258,362,79,377,181,69,36,355,48,54,24,6,42,1239
6/7/2024,45812317,257,493,259,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45812530,257,493,260,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45812736,257,493,261,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45813189,257,493,262,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45813402,257,493,263,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45813544,257,493,264,362,79,377,181,69,36,355,12,54,24,6,42,1239
6/7/2024,45814864,257,493,265,362,79,377,181,69,36,355,37,54,24,6,42,1239
6/7/2024,45815473,257,493,266,362,79,377,181,69,36,355,421,54,24,6,42,1239
6/7/2024,45940316,257,493,267,362,79,377,181,69,36,355,24,54,24,6,42,1239
6/7/2024,45940522,257,493,268,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45940819,257,493,269,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45940005,257,493,270,362,79,377,181,69,36,355,24,54,24,6,42,1239
6/7/2024,45941199,257,493,271,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45941393,257,493,272,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45941612,257,493,273,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45941818,257,493,274,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45941013,257,493,275,362,79,377,181,69,36,355,24,54,24,6,42,1239
6/7/2024,45942336,257,493,276,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45942549,257,493,277,362,79,377,181,69,36,355,43,54,24,6,42,1239
6/7/2024,45942768,257,493,278,362,79,377,181,69,36,355,43,54,24,6,42,1239
6/7/2024,45942981,257,493,279,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45943193,257,493,280,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45943418,257,493,281,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45943646,257,493,282,362,79,377,181,69,36,355,43,54,24,6,42,1239
6/7/2024,45943870,257,493,283,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45943095,257,493,284,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45944325,257,493,285,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45944556,257,493,286,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45944795,257,493,287,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45944014,257,493,288,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45945239,257,493,289,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45945469,257,493,290,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45945688,257,493,291,362,79,377,181,69,36,355,18,54,24,6,42,1239
6/7/2024,45945949,257,493,292,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45946170,257,493,293,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45946395,257,493,294,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45946728,257,493,295,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45946941,257,493,296,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45947166,257,493,297,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45947402,257,493,298,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45947624,257,493,299,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45947848,257,493,300,362,79,377,181,69,36,355,30,54,24,6,42,1239
6/7/2024,45947073,257,493,301,362,79,377,181,69,36,355,24,54,24,6,42,1239
6/7/2024,45948309,257,493,302,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45948540,257,493,303,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45948791,257,493,304,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45948015,257,493,305,362,79,377,181,69,36,355,48,54,24,6,42,1239
6/7/2024,45949348,257,493,306,362,79,377,181,69,36,355,18,54,24,6,42,1239
6/7/2024,45949585,257,493,307,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45949821,257,493,308,362,79,377,181,69,36,355,43,54,24,6,42,1239
6/7/2024,45949063,257,493,309,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45950429,257,493,310,362,79,377,181,69,36,355,36,54,24,6,42,1239
6/7/2024,45950665,257,493,311,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45950914,257,493,312,362,79,377,181,69,36,355,42,54,24,6,42,1239
6/7/2024,45950049,257,493,313,362,79,377,181,69,36,355,6,54,24,6,42,1239
6/7/2024,45951285,257,493,314,362,79,377,181,69,36,355,18,54,24,6,42,1239
6/7/2024,45965023,257,493,314,362,79,378,181,69,36,355,18,54,24,150,42,1239
6/7/2024,45966822,257,493,314,362,79,379,181,69,36,355,18,54,24,144,42,1239
6/7/2024,45968292,257,493,314,362,79,380,181,69,36,355,18,54,24,969,42,1239
6/7/2024,45971596,257,493,314,362,79,381,181,69,36,355,18,54,24,283,42,1239
6/7/2024,45972368,257,493,314,362,79,382,181,69,36,355,18,54,24,643,42,1239
6/7/2024,45977818,257,493,314,362,79,383,181,69,36,355,18,54,24,24,42,1239
6/7/2024,45978593,257,493,314,362,79,384,181,69,36,355,18,54,24,24,42,1239
6/7/2024,45979942,257,493,314,362,79,385,181,69,36,355,18,54,24,571,42,1239
6/7/2024,46267951,257,494,314,362,79,385,181,69,36,12,18,54,24,571,42,1239
6/7/2024,46290611,257,494,314,362,79,386,181,69,36,12,18,54,24,42,42,1239
6/7/2024,46290914,257,494,314,362,79,387,181,69,36,12,18,54,24,18,42,1239
6/7/2024,46305217,257,494,314,362,79,388,181,69,36,12,18,54,24,67,42,1239
6/7/2024,46305439,257,494,314,362,79,389,181,69,36,12,18,54,24,49,42,1239
6/7/2024,46305753,257,494,314,362,79,390,181,69,36,12,18,54,24,48,42,1239
6/7/2024,46305990,257,494,314,362,79,391,181,69,36,12,18,54,24,48,42,1239
6/7/2024,46308403,257,494,314,362,79,392,181,69,36,12,18,54,24,61,42,1239
6/7/2024,46336186,257,495,314,362,79,392,181,69,36,36,18,54,24,61,42,1239
6/7/2024,46337556,257,496,314,362,79,392,181,69,36,37,18,54,24,61,42,1239
6/7/2024,46337741,257,497,314,362,79,392,181,69,36,36,18,54,24,61,42,1239
6/7/2024,46337947,257,498,314,362,79,392,181,69,36,36,18,54,24,61,42,1239
6/7/2024,46337153,257,499,314,362,79,392,181,69,36,36,18,54,24,61,42,1239
6/7/2024,46338366,257,500,314,362,79,392,181,69,36,30,18,54,24,61,42,1239
6/7/2024,46338579,257,501,314,362,79,392,181,69,36,48,18,54,24,61,42,1239
6/7/2024,46338807,257,502,314,362,79,392,181,69,36,42,18,54,24,61,42,1239
6/7/2024,46338031,257,503,314,362,79,392,181,69,36,36,18,54,24,61,42,1239
6/7/2024,46339262,257,504,314,362,79,392,181,69,36,42,18,54,24,61,42,1239
6/7/2024,46352251,257,504,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46360231,257,505,314,362,79,393,181,69,36,36,18,54,24,18,42,1239
6/7/2024,46360431,257,506,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46360726,257,507,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46360926,257,508,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46361235,257,509,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46361568,257,510,314,362,79,393,181,69,36,54,18,54,24,18,42,1239
6/7/2024,46361895,257,511,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46361101,257,512,314,362,79,393,181,69,36,36,18,54,24,18,42,1239
6/7/2024,46362305,257,513,314,362,79,393,181,69,36,18,18,54,24,18,42,1239
6/7/2024,46362523,257,514,314,362,79,393,181,69,36,24,18,54,24,18,42,1239
6/7/2024,46362982,257,515,314,362,79,393,181,69,36,49,18,54,24,18,42,1239
6/7/2024,46363055,257,516,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46364249,257,517,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46364542,257,518,314,362,79,393,181,69,36,30,18,54,24,18,42,1239
6/7/2024,46364767,257,519,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46364991,257,520,314,362,79,393,181,69,36,36,18,54,24,18,42,1239
6/7/2024,46364197,257,521,314,362,79,393,181,69,36,12,18,54,24,18,42,1239
6/7/2024,46365422,257,522,314,362,79,393,181,69,36,24,18,54,24,18,42,1239
6/7/2024,46365658,257,523,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46365880,257,524,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46365105,257,525,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46366311,257,526,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46366547,257,527,314,362,79,393,181,69,36,55,18,54,24,18,42,1239
6/7/2024,46366772,257,528,314,362,79,393,181,69,36,30,18,54,24,18,42,1239
6/7/2024,46366912,257,529,314,362,79,393,181,69,36,12,18,54,24,18,42,1239
6/7/2024,46366146,257,530,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46367352,257,531,314,362,79,393,181,69,36,37,18,54,24,18,42,1239
6/7/2024,46367594,257,532,314,362,79,393,181,69,36,54,18,54,24,18,42,1239
6/7/2024,46367813,257,533,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46367055,257,534,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46368270,257,535,314,362,79,393,181,69,36,12,18,54,24,18,42,1239
6/7/2024,46368506,257,536,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46368851,257,537,314,362,79,393,181,69,36,36,18,54,24,18,42,1239
6/7/2024,46368100,257,538,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46369319,257,539,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46369453,257,540,314,362,79,393,181,69,36,6,18,54,24,18,42,1239
6/7/2024,46369704,257,541,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46369928,257,542,314,362,79,393,181,69,36,37,18,54,24,18,42,1239
6/7/2024,46369171,257,543,314,362,79,393,181,69,36,42,18,54,24,18,42,1239
6/7/2024,46370407,257,544,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46370649,257,545,314,362,79,393,181,69,36,18,18,54,24,18,42,1239
6/7/2024,46370880,257,546,314,362,79,393,181,69,36,24,18,54,24,18,42,1239
6/7/2024,46370016,257,547,314,362,79,393,181,69,36,6,18,54,24,18,42,1239
6/7/2024,46371247,257,548,314,362,79,393,181,69,36,18,18,54,24,18,42,1239
6/7/2024,46371382,257,549,314,362,79,393,181,69,36,6,18,54,24,18,42,1239
6/7/2024,46371631,257,550,314,362,79,393,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46384547,257,550,314,362,79,394,181,69,36,48,18,54,24,12,42,1239
6/7/2024,46410255,257,550,314,362,79,395,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46411032,257,550,314,362,79,396,181,69,36,48,18,54,24,25,42,1239
6/7/2024,46414422,257,550,314,362,79,397,181,69,36,48,18,54,24,19,42,1239
6/7/2024,46414574,257,550,314,362,79,398,181,69,36,48,18,54,24,24,42,1239
6/7/2024,46414751,257,550,314,362,79,399,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46414006,257,550,314,362,79,400,181,69,36,48,18,54,24,24,42,1239
6/7/2024,46414184,257,550,314,362,79,401,181,69,36,48,18,54,24,30,42,1239
6/7/2024,46415391,257,550,314,362,79,402,181,69,36,48,18,54,24,42,42,1239
6/7/2024,46415585,257,550,314,362,79,403,181,69,36,48,18,54,24,42,42,1239
6/7/2024,46415791,257,550,314,362,79,404,181,69,36,48,18,54,24,49,42,1239
6/7/2024,46415997,257,550,314,362,79,405,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46416233,257,550,314,362,79,406,181,69,36,48,18,54,24,60,42,1239
6/7/2024,46416448,257,550,314,362,79,407,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46416685,257,550,314,362,79,408,181,69,36,48,18,54,24,66,42,1239
6/7/2024,46416909,257,550,314,362,79,409,181,69,36,48,18,54,24,54,42,1239
6/7/2024,46417212,257,550,314,362,79,410,181,69,36,48,18,54,24,48,42,1239
6/7/2024,46417425,257,550,314,362,79,411,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46417631,257,550,314,362,79,412,181,69,36,48,18,54,24,25,42,1239
6/7/2024,46418205,257,550,314,362,79,413,181,69,36,48,18,54,24,37,42,1239
6/7/2024,46418406,257,550,314,362,79,414,181,69,36,48,18,54,24,30,42,1239
6/7/2024,46418847,257,550,314,362,79,415,181,69,36,48,18,54,24,48,42,1239
6/7/2024,46420424,257,550,314,362,79,416,181,69,36,48,18,54,24,42,42,1239
6/7/2024,46428431,257,550,314,362,79,417,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46428670,257,550,314,362,79,418,181,69,36,48,18,54,24,49,42,1239
6/7/2024,46428033,257,550,314,362,79,419,181,69,36,48,18,54,24,48,42,1239
6/7/2024,46429618,257,550,314,362,79,420,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46432693,257,550,314,362,79,421,181,69,36,48,18,54,24,30,42,1239
6/7/2024,46435546,257,550,314,362,79,422,181,69,36,48,18,54,24,914,42,1239
6/7/2024,46456441,257,550,314,362,79,423,181,69,36,48,18,54,24,511,42,1239
6/7/2024,46551378,257,550,314,362,79,424,181,69,36,48,18,54,24,24,42,1239
6/7/2024,46552704,257,550,314,362,79,425,181,69,36,48,18,54,24,782,42,1239
6/7/2024,46655046,257,550,314,362,79,426,181,69,36,48,18,54,24,6,42,1239
6/7/2024,46670951,257,550,314,362,79,427,181,69,36,48,18,54,24,55,42,1239
6/7/2024,46670146,257,550,314,362,79,428,181,69,36,48,18,54,24,66,42,1239
6/7/2024,46671298,257,550,314,362,79,429,181,69,36,48,18,54,24,24,42,1239
6/7/2024,46672271,257,550,314,362,79,430,181,69,36,48,18,54,24,643,42,1239
6/7/2024,46674474,257,550,314,362,79,431,181,69,36,48,18,54,24,78,42,1239
6/7/2024,46675499,257,550,314,362,79,432,181,69,36,48,18,54,24,836,42,1239
6/7/2024,46679380,257,550,314,362,79,433,181,69,36,48,18,54,24,571,42,1239
6/7/2024,46681541,257,550,314,362,79,434,181,69,36,48,18,54,24,36,42,1239
6/7/2024,46692793,257,550,314,362,79,435,181,69,36,48,18,54,24,18,42,1239
6/7/2024,46693985,257,550,314,362,79,436,181,69,36,48,18,54,24,427,42,1239
6/7/2024,46696682,257,550,314,362,79,437,181,69,36,48,18,54,24,12,42,1239
6/7/2024,46707269,257,550,314,362,79,438,181,69,36,48,18,54,24,42,42,1239
6/7/2024,46710554,257,550,314,362,79,439,181,69,36,48,18,54,24,2232,42,1239
6/7/2024,46711404,257,550,314,362,79,440,181,69,36,48,18,54,24,721,42,1239
6/7/2024,46711685,257,550,314,362,79,441,181,69,36,48,18,54,24,31,42,1239
6/7/2024,46711198,257,550,314,362,79,442,181,69,36,48,18,54,24,343,42,1239
6/7/2024,46712729,257,550,314,362,79,443,181,69,36,48,18,54,24,402,42,1239
6/7/2024,46712104,257,550,314,362,79,444,181,69,36,48,18,54,24,30,42,1239
6/7/2024,46713750,257,550,314,362,79,445,181,69,36,48,18,54,24,48,42,1239
6/7/2024,46713927,257,550,314,362,79,446,181,69,36,48,18,54,24,49,42,1239
6/7/2024,46715387,257,550,314,362,79,447,181,69,36,48,18,54,24,283,42,1239
6/7/2024,46717885,257,550,314,362,79,447,182,69,36,48,18,54,24,283,186,1239
6/7/2024,46718314,257,550,314,362,79,448,182,69,36,48,18,54,24,36,186,1239
6/7/2024,46720721,257,550,314,362,79,449,182,69,36,48,18,54,24,421,186,1239
6/7/2024,46721283,257,550,314,362,79,450,182,69,36,48,18,54,24,259,186,1239
6/7/2024,46721040,257,550,314,362,79,451,182,69,36,48,18,54,24,6,186,1239
6/7/2024,46724447,257,550,314,362,79,452,182,69,36,48,18,54,24,24,186,1239
6/7/2024,46724714,257,550,314,362,79,453,182,69,36,48,18,54,24,138,186,1239
6/7/2024,46725985,257,550,314,362,79,454,182,69,36,48,18,54,24,1100,186,1239
6/7/2024,46727562,257,550,314,362,79,455,182,69,36,48,18,54,24,644,186,1239
6/7/2024,46727177,257,550,314,362,79,456,182,69,36,48,18,54,24,487,186,1239
6/7/2024,46880713,257,550,314,362,79,456,183,69,36,48,18,54,24,487,241,1239
6/7/2024,46985173,257,550,314,362,79,456,184,69,36,48,18,54,24,487,12,1239
6/7/2024,46986361,257,550,314,362,79,456,185,69,36,48,18,54,24,487,24,1239
6/7/2024,46986748,257,550,314,362,79,456,186,69,36,48,18,54,24,487,54,1239
6/7/2024,46986990,257,550,314,362,79,456,187,69,36,48,18,54,24,487,48,1239
6/7/2024,46987325,257,550,314,362,79,456,188,69,36,48,18,54,24,487,37,1239
6/7/2024,46988818,257,550,314,362,79,456,189,69,36,48,18,54,24,487,482,1239
6/7/2024,46994648,257,550,314,362,79,456,190,69,36,48,18,54,24,487,18,1239
6/7/2024,47079344,257,551,314,362,79,456,190,69,36,373,18,54,24,487,18,1239
6/7/2024,47079079,257,552,314,362,79,456,190,69,36,103,18,54,24,487,18,1239
6/7/2024,47080292,257,553,314,362,79,456,190,69,36,84,18,54,24,487,18,1239
6/7/2024,47081638,257,554,314,362,79,456,190,69,36,228,18,54,24,487,18,1239
6/7/2024,47094622,257,554,314,362,79,456,191,69,36,228,18,54,24,487,18,1239
6/7/2024,47094141,257,554,314,362,79,456,192,69,36,228,18,54,24,487,30,1239
6/7/2024,47095661,257,554,314,362,79,456,193,69,36,228,18,54,24,487,90,1239
6/7/2024,47095096,257,554,314,362,79,456,194,69,36,228,18,54,24,487,30,1239
6/7/2024,47096374,257,554,314,362,79,456,195,69,36,228,18,54,24,487,42,1239
6/7/2024,47096667,257,554,314,362,79,456,196,69,36,228,18,54,24,487,37,1239
6/7/2024,47096970,257,554,314,362,79,456,197,69,36,228,18,54,24,487,42,1239
6/7/2024,47096254,257,554,314,362,79,456,198,69,36,228,18,54,24,487,31,1239
6/7/2024,47097647,257,554,314,362,79,456,199,69,36,228,18,54,24,487,36,1239
6/7/2024,47097955,257,554,314,362,79,456,200,69,36,228,18,54,24,487,24,1239
6/7/2024,47097255,257,554,314,362,79,456,201,69,36,228,18,54,24,487,42,1239
6/7/2024,47098449,257,554,314,362,79,456,202,69,36,228,18,54,24,487,30,1239
6/7/2024,47098668,257,554,314,362,79,456,203,69,36,228,18,54,24,487,36,1239
6/7/2024,47098863,257,554,314,362,79,456,204,69,36,228,18,54,24,487,30,1239
6/7/2024,47098063,257,554,314,362,79,456,205,69,36,228,18,54,24,487,6,1239
6/7/2024,47098269,257,554,314,362,79,456,206,69,36,228,18,54,24,487,18,1239
6/7/2024,47099466,257,554,314,362,79,456,207,69,36,228,18,54,24,487,18,1239
6/7/2024,47099691,257,554,314,362,79,456,208,69,36,228,18,54,24,487,12,1239
6/7/2024,47099897,257,554,314,362,79,456,209,69,36,228,18,54,24,487,18,1239
6/7/2024,47099103,257,554,314,362,79,456,210,69,36,228,18,54,24,487,24,1239
6/7/2024,47100339,257,554,314,362,79,456,211,69,36,228,18,54,24,487,36,1239
6/7/2024,47100537,257,554,314,362,79,456,212,69,36,228,18,54,24,487,18,1239
6/7/2024,47100845,257,554,314,362,79,456,213,69,36,228,18,54,24,487,36,1239
6/7/2024,47100148,257,554,314,362,79,456,214,69,36,228,18,54,24,487,24,1239
6/7/2024,47101348,257,554,314,362,79,456,215,69,36,228,18,54,24,487,19,1239
6/7/2024,47101567,257,554,314,362,79,456,216,69,36,228,18,54,24,487,36,1239
6/7/2024,47101876,257,554,314,362,79,456,217,69,36,228,18,54,24,487,30,1239
6/7/2024,47101109,257,554,314,362,79,456,218,69,36,228,18,54,24,487,42,1239
6/7/2024,47102514,257,554,314,362,79,456,219,69,36,228,18,54,24,487,42,1239
6/7/2024,47102714,257,554,314,362,79,456,220,69,36,228,18,54,24,487,42,1239
6/7/2024,47102915,257,554,314,362,79,456,221,69,36,228,18,54,24,487,24,1239
6/7/2024,47102133,257,554,314,362,79,456,222,69,36,228,18,54,24,487,36,1239
6/7/2024,47103355,257,554,314,362,79,456,223,69,36,228,18,54,24,487,36,1239
6/7/2024,47103561,257,554,314,362,79,456,224,69,36,228,18,54,24,487,36,1239
6/7/2024,47103984,257,554,314,362,79,456,225,69,36,228,18,54,24,487,30,1239
6/7/2024,47103179,257,554,314,362,79,456,226,69,36,228,18,54,24,487,24,1239
6/7/2024,47104517,257,554,314,362,79,456,227,69,36,228,18,54,24,487,25,1239
6/7/2024,47104814,257,554,314,362,79,456,228,69,36,228,18,54,24,487,30,1239
6/7/2024,47104150,257,554,314,362,79,456,229,69,36,228,18,54,24,487,36,1239
6/7/2024,47105483,257,554,314,362,79,456,230,69,36,228,18,54,24,487,30,1239
6/7/2024,47105684,257,554,314,362,79,456,231,69,36,228,18,54,24,487,24,1239
6/7/2024,47105017,257,554,314,362,79,456,232,69,36,228,18,54,24,487,37,1239
6/7/2024,47105217,257,554,314,362,79,456,233,69,36,228,18,54,24,487,24,1239
6/7/2024,47106438,257,554,314,362,79,456,234,69,36,228,18,54,24,487,37,1239
6/7/2024,47106644,257,554,314,362,79,456,235,69,36,228,18,54,24,487,42,1239
6/7/2024,47106862,257,554,314,362,79,456,236,69,36,228,18,54,24,487,18,1239
6/7/2024,47106081,257,554,314,362,79,456,237,69,36,228,18,54,24,487,36,1239
6/7/2024,47107281,257,554,314,362,79,456,238,69,36,228,18,54,24,487,12,1239
6/7/2024,47107518,257,554,314,362,79,456,239,69,36,228,18,54,24,487,36,1239
6/7/2024,47107829,257,554,314,362,79,456,240,69,36,228,18,54,24,487,30,1239
6/7/2024,47107042,257,554,314,362,79,456,241,69,36,228,18,54,24,487,30,1239
6/7/2024,47107255,257,554,314,362,79,456,242,69,36,228,18,54,24,487,30,1239
6/7/2024,47108480,257,554,314,362,79,456,243,69,36,228,18,54,24,487,18,1239
6/7/2024,47108710,257,554,314,362,79,456,244,69,36,228,18,54,24,487,36,1239
6/7/2024,47108905,257,554,314,362,79,456,245,69,36,228,18,54,24,487,18,1239
6/7/2024,47108120,257,554,314,362,79,456,246,69,36,228,18,54,24,487,18,1239
6/7/2024,47109350,257,554,314,362,79,456,247,69,36,228,18,54,24,487,42,1239
6/7/2024,47109556,257,554,314,362,79,456,248,69,36,228,18,54,24,487,30,1239
6/7/2024,47109901,257,554,314,362,79,456,249,69,36,228,18,54,24,487,36,1239
6/7/2024,47109114,257,554,314,362,79,456,250,69,36,228,18,54,24,487,31,1239
6/7/2024,47110317,257,554,314,362,79,456,251,69,36,228,18,54,24,487,30,1239
6/7/2024,47110547,257,554,314,362,79,456,252,69,36,228,18,54,24,487,30,1239
6/7/2024,47110784,257,554,314,362,79,456,253,69,36,228,18,54,24,487,24,1239
6/7/2024,47110990,257,554,314,362,79,456,254,69,36,228,18,54,24,487,30,1239
6/7/2024,47110232,257,554,314,362,79,456,255,69,36,228,18,54,24,487,24,1239
6/7/2024,47111565,257,554,314,362,79,456,256,69,36,228,18,54,24,487,30,1239
6/7/2024,47111787,257,554,314,362,79,456,257,69,36,228,18,54,24,487,37,1239
6/7/2024,47111221,257,554,314,362,79,456,258,69,36,228,18,54,24,487,36,1239
6/7/2024,47112566,257,554,314,362,79,456,259,69,36,228,18,54,24,487,36,1239
6/7/2024,47112899,257,554,314,362,79,456,260,69,36,228,18,54,24,487,42,1239
6/7/2024,47112118,257,554,314,362,79,456,261,69,36,228,18,54,24,487,36,1239
6/7/2024,47113346,257,554,314,362,79,456,262,69,36,228,18,54,24,487,42,1239
6/7/2024,47113564,257,554,314,362,79,456,263,69,36,228,18,54,24,487,30,1239
6/7/2024,47113909,257,554,314,362,79,456,264,69,36,228,18,54,24,487,42,1239
6/7/2024,47113115,257,554,314,362,79,456,265,69,36,228,18,54,24,487,24,1239
6/7/2024,47114364,257,554,314,362,79,456,266,69,36,228,18,54,24,487,30,1239
6/7/2024,47114691,257,554,314,362,79,456,267,69,36,228,18,54,24,487,30,1239
6/7/2024,47127732,257,555,314,362,79,456,267,69,36,607,18,54,24,487,30,1239
6/7/2024,47127269,257,556,314,362,79,456,267,69,36,409,18,54,24,487,30,1239
6/7/2024,47161140,257,556,314,362,79,456,268,69,36,409,18,54,24,487,30,1239
6/7/2024,47162503,257,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47164588,258,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47164008,259,556,314,362,79,456,269,69,31,409,18,54,24,487,12,1239
6/7/2024,47164191,260,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47165410,261,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47165718,262,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47165924,263,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47165269,264,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47166478,265,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47166799,266,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
