MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,14:17:32,22.5,849,491,272,331,1204,770,8736807,12990388,12666085,11885303,12483649,10902233,8737269,12990448,12666139,11885399,12483691,10902269
8/7/2024,14:17:33,22.5,849,492,272,331,1204,770,8736807,12990529,12666085,11885303,12483649,10902233,8737269,12990595,12666139,11885399,12483691,10902269
8/7/2024,14:17:32,22.5,849,493,272,331,1204,770,8736807,12990947,12666085,11885303,12483649,10902233,8737269,12990995,12666139,11885399,12483691,10902269
8/7/2024,14:17:33,22.5,849,494,272,331,1204,770,8736807,12991320,12666085,11885303,12483649,10902233,8737269,12991380,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,495,272,331,1204,770,8736807,12991725,12666085,11885303,12483649,10902233,8737269,12991791,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,496,272,331,1204,770,8736807,12991873,12666085,11885303,12483649,10902233,8737269,12991933,12666139,11885399,12483691,10902269
8/7/2024,14:17:33,22.5,849,497,272,331,1204,770,8736807,12992002,12666085,11885303,12483649,10902233,8737269,12992068,12666139,11885399,12483691,10902269
8/7/2024,14:17:33,22.5,849,498,272,331,1204,770,8736807,12992145,12666085,11885303,12483649,10902233,8737269,12992193,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,499,272,331,1204,770,8736807,12992269,12666085,11885303,12483649,10902233,8737269,12992323,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,500,272,331,1204,770,8736807,12992401,12666085,11885303,12483649,10902233,8737269,12992449,12666139,11885399,12483691,10902269
8/7/2024,14:17:35,22.5,849,501,272,331,1204,770,8736807,12992521,12666085,11885303,12483649,10902233,8737269,12992563,12666139,11885399,12483691,10902269
8/7/2024,14:17:35,22.5,849,502,272,331,1204,770,8736807,12992645,12666085,11885303,12483649,10902233,8737269,12992681,12666139,11885399,12483691,10902269
8/7/2024,14:17:35,22.5,849,503,272,331,1204,770,8736807,12992792,12666085,11885303,12483649,10902233,8737269,12992846,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,504,272,331,1204,770,8736807,12992945,12666085,11885303,12483649,10902233,8737269,12992987,12666139,11885399,12483691,10902269
8/7/2024,14:17:34,22.5,849,505,272,331,1204,770,8736807,12993086,12666085,11885303,12483649,10902233,8737269,12993140,12666139,11885399,12483691,10902269
8/7/2024,14:17:35,22.5,849,506,272,331,1204,770,8736807,12993221,12666085,11885303,12483649,10902233,8737269,12993269,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,507,272,331,1204,770,8736807,12993400,12666085,11885303,12483649,10902233,8737269,12993460,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,508,272,331,1204,770,8736807,12993583,12666085,11885303,12483649,10902233,8737269,12993619,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,509,272,331,1204,770,8736807,12993700,12666085,11885303,12483649,10902233,8737269,12993754,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,510,272,331,1204,770,8736807,12993974,12666085,11885303,12483649,10902233,8737269,12994028,12666139,11885399,12483691,10902269
8/7/2024,14:17:35,22.5,849,511,272,331,1204,770,8736807,12994121,12666085,11885303,12483649,10902233,8737269,12994169,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,512,272,331,1204,770,8736807,12994252,12666085,11885303,12483649,10902233,8737269,12994306,12666139,11885399,12483691,10902269
8/7/2024,14:17:36,22.5,849,513,272,331,1204,770,8736807,12994393,12666085,11885303,12483649,10902233,8737269,12994447,12666139,11885399,12483691,10902269
8/7/2024,14:17:37,22.5,849,514,272,331,1204,770,8736807,12994528,12666085,11885303,12483649,10902233,8737269,12994576,12666139,11885399,12483691,10902269
8/7/2024,14:17:37,22.5,849,515,272,331,1204,770,8736807,12994777,12666085,11885303,12483649,10902233,8737269,12994837,12666139,11885399,12483691,10902269
8/7/2024,14:17:39,22.5,849,516,272,331,1204,770,8736807,12996805,12666085,11885303,12483649,10902233,8737269,12996829,12666139,11885399,12483691,10902269
8/7/2024,14:17:39,22.5,849,517,272,331,1204,770,8736807,12996910,12666085,11885303,12483649,10902233,8737269,12996946,12666139,11885399,12483691,10902269
8/7/2024,14:17:38,22.5,849,518,272,331,1204,770,8736807,12997015,12666085,11885303,12483649,10902233,8737269,12997063,12666139,11885399,12483691,10902269
8/7/2024,14:17:38,22.5,849,519,272,331,1204,770,8736807,12997138,12666085,11885303,12483649,10902233,8737269,12997180,12666139,11885399,12483691,10902269
8/7/2024,14:17:39,22.5,849,520,272,331,1204,770,8736807,12997267,12666085,11885303,12483649,10902233,8737269,12997315,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,521,272,331,1204,770,8736807,12997516,12666085,11885303,12483649,10902233,8737269,12997558,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,522,272,331,1204,770,8736807,12997634,12666085,11885303,12483649,10902233,8737269,12997676,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,523,272,331,1204,770,8736807,12997751,12666085,11885303,12483649,10902233,8737269,12997799,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,524,272,331,1204,770,8736807,12997880,12666085,11885303,12483649,10902233,8737269,12997934,12666139,11885399,12483691,10902269
8/7/2024,14:17:39,22.5,849,525,272,331,1204,770,8736807,12998009,12666085,11885303,12483649,10902233,8737269,12998051,12666139,11885399,12483691,10902269
8/7/2024,14:17:39,22.5,849,526,272,331,1204,770,8736807,12998128,12666085,11885303,12483649,10902233,8737269,12998182,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,527,272,331,1204,770,8736807,12998251,12666085,11885303,12483649,10902233,8737269,12998305,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,528,272,331,1204,770,8736807,12998380,12666085,11885303,12483649,10902233,8737269,12998434,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,529,272,331,1204,770,8736807,12998504,12666085,11885303,12483649,10902233,8737269,12998564,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,530,272,331,1204,770,8736807,12998640,12666085,11885303,12483649,10902233,8737269,12998688,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,531,272,331,1204,770,8736807,12998769,12666085,11885303,12483649,10902233,8737269,12998823,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,532,272,331,1204,770,8736807,12998899,12666085,11885303,12483649,10902233,8737269,12998923,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,533,272,331,1204,770,8736807,12998998,12666085,11885303,12483649,10902233,8737269,12999052,12666139,11885399,12483691,10902269
8/7/2024,14:17:40,22.5,849,534,272,331,1204,770,8736807,12999127,12666085,11885303,12483649,10902233,8737269,12999181,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,535,272,331,1204,770,8736807,12999264,12666085,11885303,12483649,10902233,8737269,12999324,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,536,272,331,1204,770,8736807,12999393,12666085,11885303,12483649,10902233,8737269,12999447,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,537,272,331,1204,770,8736807,12999530,12666085,11885303,12483649,10902233,8737269,12999572,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,538,272,331,1204,770,8736807,12999641,12666085,11885303,12483649,10902233,8737269,12999695,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,539,272,331,1204,770,8736807,12999787,12666085,11885303,12483649,10902233,8737269,12999823,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,540,272,331,1204,770,8736807,12999892,12666085,11885303,12483649,10902233,8737269,12999946,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,541,272,331,1204,770,8736807,13000021,12666085,11885303,12483649,10902233,8737269,13000075,12666139,11885399,12483691,10902269
8/7/2024,14:17:41,22.5,849,542,272,331,1204,770,8736807,13000156,12666085,11885303,12483649,10902233,8737269,13000216,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,543,272,331,1204,770,8736807,13000327,12666085,11885303,12483649,10902233,8737269,13000393,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,544,272,331,1204,770,8736807,13000524,12666085,11885303,12483649,10902233,8737269,13000584,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,545,272,331,1204,770,8736807,13000671,12666085,11885303,12483649,10902233,8737269,13000731,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,546,272,331,1204,770,8736807,13000812,12666085,11885303,12483649,10902233,8737269,13000878,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,547,272,331,1204,770,8736807,13000953,12666085,11885303,12483649,10902233,8737269,13001007,12666139,11885399,12483691,10902269
8/7/2024,14:17:42,22.5,849,548,272,331,1204,770,8736807,13001084,12666085,11885303,12483649,10902233,8737269,13001138,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,549,272,331,1204,770,8736807,13001219,12666085,11885303,12483649,10902233,8737269,13001255,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,550,272,331,1204,770,8736807,13001336,12666085,11885303,12483649,10902233,8737269,13001390,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,551,272,331,1204,770,8736807,13001471,12666085,11885303,12483649,10902233,8737269,13001525,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,552,272,331,1204,770,8736807,13001630,12666085,11885303,12483649,10902233,8737269,13001648,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,553,272,331,1204,770,8736807,13001725,12666085,11885303,12483649,10902233,8737269,13001785,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,554,272,331,1204,770,8736807,13001860,12666085,11885303,12483649,10902233,8737269,13001908,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,555,272,331,1204,770,8736807,13001984,12666085,11885303,12483649,10902233,8737269,13002026,12666139,11885399,12483691,10902269
8/7/2024,14:17:43,22.5,849,556,272,331,1204,770,8736807,13002101,12666085,11885303,12483649,10902233,8737269,13002137,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,557,272,331,1204,770,8736807,13002230,12666085,11885303,12483649,10902233,8737269,13002242,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,558,272,331,1204,770,8736807,13002323,12666085,11885303,12483649,10902233,8737269,13002377,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,559,272,331,1204,770,8736807,13002453,12666085,11885303,12483649,10902233,8737269,13002507,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,560,272,331,1204,770,8736807,13002582,12666085,11885303,12483649,10902233,8737269,13002636,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,561,272,331,1204,770,8736807,13002729,12666085,11885303,12483649,10902233,8737269,13002789,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,562,272,331,1204,770,8736807,13002866,12666085,11885303,12483649,10902233,8737269,13002932,12666139,11885399,12483691,10902269
8/7/2024,14:17:44,22.5,849,563,272,331,1204,770,8736807,13003019,12666085,11885303,12483649,10902233,8737269,13003085,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,564,272,331,1204,770,8736807,13003173,12666085,11885303,12483649,10902233,8737269,13003233,12666139,11885399,12483691,10902269
8/7/2024,14:17:46,22.5,849,565,272,331,1204,770,8736807,13003680,12666085,11885303,12483649,10902233,8737269,13003722,12666139,11885399,12483691,10902269
8/7/2024,14:17:46,22.5,849,566,272,331,1204,770,8736807,13003799,12666085,11885303,12483649,10902233,8737269,13003853,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,567,272,331,1204,770,8736807,13003940,12666085,11885303,12483649,10902233,8737269,13003994,12666139,11885399,12483691,10902269
8/7/2024,14:17:45,22.5,849,568,272,331,1204,770,8736807,13004075,12666085,11885303,12483649,10902233,8737269,13004135,12666139,11885399,12483691,10902269
8/7/2024,14:17:46,22.5,849,569,272,331,1204,770,8736807,13004210,12666085,11885303,12483649,10902233,8737269,13004264,12666139,11885399,12483691,10902269
8/7/2024,14:17:46,22.5,849,570,272,331,1204,770,8736807,13004333,12666085,11885303,12483649,10902233,8737269,13004393,12666139,11885399,12483691,10902269
8/7/2024,14:17:47,22.5,849,571,272,331,1204,770,8736807,13004469,12666085,11885303,12483649,10902233,8737269,13004529,12666139,11885399,12483691,10902269
8/7/2024,14:17:47,22.5,849,572,272,331,1204,770,8736807,13004610,12666085,11885303,12483649,10902233,8737269,13004664,12666139,11885399,12483691,10902269
8/7/2024,14:17:47,22.5,849,573,272,331,1204,770,8736807,13004767,12666085,11885303,12483649,10902233,8737269,13004809,12666139,11885399,12483691,10902269
8/7/2024,14:17:47,22.5,849,574,272,331,1204,770,8736807,13004888,12666085,11885303,12483649,10902233,8737269,13004930,12666139,11885399,12483691,10902269
8/7/2024,14:17:46,22.5,849,575,272,331,1204,770,8736807,13005123,12666085,11885303,12483649,10902233,8737269,13005171,12666139,11885399,12483691,10902269
8/7/2024,14:17:47,22.5,849,576,272,331,1204,770,8736807,13005267,12666085,11885303,12483649,10902233,8737269,13005291,12666139,11885399,12483691,10902269
8/7/2024,14:17:49,22.5,849,577,272,331,1204,770,8736807,13006800,12666085,11885303,12483649,10902233,8737269,13006836,12666139,11885399,12483691,10902269
8/7/2024,14:17:49,22.5,849,578,272,331,1204,770,8736807,13006911,12666085,11885303,12483649,10902233,8737269,13006947,12666139,11885399,12483691,10902269
8/7/2024,14:17:48,22.5,849,579,272,331,1204,770,8736807,13007148,12666085,11885303,12483649,10902233,8737269,13007196,12666139,11885399,12483691,10902269
8/7/2024,14:17:49,22.5,849,580,272,331,1204,770,8736807,13007272,12666085,11885303,12483649,10902233,8737269,13007314,12666139,11885399,12483691,10902269
8/7/2024,14:17:53,22.5,849,581,272,331,1204,770,8736807,13012125,12666085,11885303,12483649,10902233,8737269,13012161,12666139,11885399,12483691,10902269
8/7/2024,14:17:54,22.5,849,582,272,331,1204,770,8736807,13012242,12666085,11885303,12483649,10902233,8737269,13012290,12666139,11885399,12483691,10902269
8/7/2024,14:17:54,22.5,849,583,272,331,1204,770,8736807,13012359,12666085,11885303,12483649,10902233,8737269,13012419,12666139,11885399,12483691,10902269
8/7/2024,14:17:54,22.5,849,584,272,331,1204,770,8736807,13013010,12666085,11885303,12483649,10902233,8737269,13013058,12666139,11885399,12483691,10902269
8/7/2024,14:17:54,22.5,849,585,272,331,1204,770,8736807,13013135,12666085,11885303,12483649,10902233,8737269,13013165,12666139,11885399,12483691,10902269
8/7/2024,14:17:55,22.5,849,586,272,331,1204,770,8736807,13013234,12666085,11885303,12483649,10902233,8737269,13013306,12666139,11885399,12483691,10902269
8/7/2024,14:17:56,22.5,849,587,272,331,1204,770,8736807,13013435,12666085,11885303,12483649,10902233,8737269,13013489,12666139,11885399,12483691,10902269
8/7/2024,14:17:55,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:14,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:14,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:15,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:20,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:21,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:26,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:29,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:30,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:33,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:34,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:33,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:34,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:36,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:36,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:37,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:18:36,22.5,849,588,272,331,1204,770,8736807,13014158,12666085,11885303,12483649,10902233,8737269,13014212,12666139,11885399,12483691,10902269
8/7/2024,14:23:37,22.5,849,588,272,332,1204,770,8736807,13014158,12666085,13354400,12483649,10902233,8737269,13014212,12666139,13354478,12483691,10902269
8/7/2024,14:23:36,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:51,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:52,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:52,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:52,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:52,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:53,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:23:53,22.5,849,588,272,333,1204,770,8736807,13014158,12666085,13354836,12483649,10902233,8737269,13014212,12666139,13355208,12483691,10902269
8/7/2024,14:24:30,22.5,849,588,272,333,1204,771,8736807,13014158,12666085,13354836,12483649,13409170,8737269,13014212,12666139,13355208,12483691,13409194
8/7/2024,14:24:30,22.5,849,588,272,333,1204,772,8736807,13014158,12666085,13354836,12483649,13409263,8737269,13014212,12666139,13355208,12483691,13409275
8/7/2024,14:24:31,22.5,849,588,272,333,1204,773,8736807,13014158,12666085,13354836,12483649,13409344,8737269,13014212,12666139,13355208,12483691,13409350
8/7/2024,14:24:32,22.5,849,588,272,333,1204,774,8736807,13014158,12666085,13354836,12483649,13409498,8737269,13014212,12666139,13355208,12483691,13409510
8/7/2024,14:24:32,22.5,849,588,272,333,1204,775,8736807,13014158,12666085,13354836,12483649,13409591,8737269,13014212,12666139,13355208,12483691,13409609
8/7/2024,14:24:32,22.5,849,588,272,333,1204,776,8736807,13014158,12666085,13354836,12483649,13409684,8737269,13014212,12666139,13355208,12483691,13409714
8/7/2024,14:24:32,22.5,849,588,272,333,1204,777,8736807,13014158,12666085,13354836,12483649,13409783,8737269,13014212,12666139,13355208,12483691,13409807
8/7/2024,14:24:32,22.5,849,588,272,333,1204,778,8736807,13014158,12666085,13354836,12483649,13409883,8737269,13014212,12666139,13355208,12483691,13409907
8/7/2024,14:24:32,22.5,849,588,272,333,1204,779,8736807,13014158,12666085,13354836,12483649,13409988,8737269,13014212,12666139,13355208,12483691,13410012
8/7/2024,14:24:31,22.5,849,588,272,333,1204,780,8736807,13014158,12666085,13354836,12483649,13410111,8737269,13014212,12666139,13355208,12483691,13410135
8/7/2024,14:24:31,22.5,849,588,272,333,1204,781,8736807,13014158,12666085,13354836,12483649,13410204,8737269,13014212,12666139,13355208,12483691,13410240
8/7/2024,14:24:32,22.5,849,588,272,333,1204,782,8736807,13014158,12666085,13354836,12483649,13410309,8737269,13014212,12666139,13355208,12483691,13410351
8/7/2024,14:24:32,22.5,849,588,272,333,1204,783,8736807,13014158,12666085,13354836,12483649,13410428,8737269,13014212,12666139,13355208,12483691,13410446
8/7/2024,14:24:33,22.5,849,588,272,333,1204,784,8736807,13014158,12666085,13354836,12483649,13410514,8737269,13014212,12666139,13355208,12483691,13410538
8/7/2024,14:24:33,22.5,849,588,272,333,1204,785,8736807,13014158,12666085,13354836,12483649,13410626,8737269,13014212,12666139,13355208,12483691,13410656
8/7/2024,14:24:33,22.5,849,588,272,333,1204,786,8736807,13014158,12666085,13354836,12483649,13410725,8737269,13014212,12666139,13355208,12483691,13410755
8/7/2024,14:24:33,22.5,849,588,272,333,1204,787,8736807,13014158,12666085,13354836,12483649,13410847,8737269,13014212,12666139,13355208,12483691,13410877
8/7/2024,14:24:32,22.5,849,588,272,333,1204,788,8736807,13014158,12666085,13354836,12483649,13410949,8737269,13014212,12666139,13355208,12483691,13410985
8/7/2024,14:24:32,22.5,849,588,272,333,1204,789,8736807,13014158,12666085,13354836,12483649,13411056,8737269,13014212,12666139,13355208,12483691,13411092
8/7/2024,14:24:32,22.5,849,588,272,333,1204,790,8736807,13014158,12666085,13354836,12483649,13411170,8737269,13014212,12666139,13355208,12483691,13411194
8/7/2024,14:24:33,22.5,849,588,272,333,1204,791,8736807,13014158,12666085,13354836,12483649,13411265,8737269,13014212,12666139,13355208,12483691,13411301
8/7/2024,14:24:33,22.5,849,588,272,333,1204,792,8736807,13014158,12666085,13354836,12483649,13411380,8737269,13014212,12666139,13355208,12483691,13411404
8/7/2024,14:24:34,22.5,849,588,272,333,1204,793,8736807,13014158,12666085,13354836,12483649,13411488,8737269,13014212,12666139,13355208,12483691,13411542
8/7/2024,14:24:34,22.5,849,588,272,333,1204,794,8736807,13014158,12666085,13354836,12483649,13411619,8737269,13014212,12666139,13355208,12483691,13411643
8/7/2024,14:24:34,22.5,849,588,272,333,1204,795,8736807,13014158,12666085,13354836,12483649,13411715,8737269,13014212,12666139,13355208,12483691,13411751
8/7/2024,14:24:34,22.5,849,588,272,333,1204,796,8736807,13014158,12666085,13354836,12483649,13411830,8737269,13014212,12666139,13355208,12483691,13411866
8/7/2024,14:24:33,22.5,849,588,272,333,1204,797,8736807,13014158,12666085,13354836,12483649,13411943,8737269,13014212,12666139,13355208,12483691,13411973
8/7/2024,14:24:33,22.5,849,588,272,333,1204,798,8736807,13014158,12666085,13354836,12483649,13412057,8737269,13014212,12666139,13355208,12483691,13412087
8/7/2024,14:24:33,22.5,849,588,272,333,1204,799,8736807,13014158,12666085,13354836,12483649,13412183,8737269,13014212,12666139,13355208,12483691,13412225
8/7/2024,14:24:34,22.5,849,588,272,333,1204,800,8736807,13014158,12666085,13354836,12483649,13412296,8737269,13014212,12666139,13355208,12483691,13412320
8/7/2024,14:24:34,22.5,849,588,272,333,1204,801,8736807,13014158,12666085,13354836,12483649,13412399,8737269,13014212,12666139,13355208,12483691,13412435
8/7/2024,14:24:35,22.5,849,588,272,333,1204,802,8736807,13014158,12666085,13354836,12483649,13412512,8737269,13014212,12666139,13355208,12483691,13412548
8/7/2024,14:24:35,22.5,849,588,272,333,1204,803,8736807,13014158,12666085,13354836,12483649,13412630,8737269,13014212,12666139,13355208,12483691,13412660
8/7/2024,14:24:35,22.5,849,588,272,333,1204,804,8736807,13014158,12666085,13354836,12483649,13412743,8737269,13014212,12666139,13355208,12483691,13412779
8/7/2024,14:24:35,22.5,849,588,272,333,1204,805,8736807,13014158,12666085,13354836,12483649,13412874,8737269,13014212,12666139,13355208,12483691,13412892
8/7/2024,14:24:35,22.5,849,588,272,333,1204,806,8736807,13014158,12666085,13354836,12483649,13412969,8737269,13014212,12666139,13355208,12483691,13413011
8/7/2024,14:24:34,22.5,849,588,272,333,1204,807,8736807,13014158,12666085,13354836,12483649,13413088,8737269,13014212,12666139,13355208,12483691,13413112
8/7/2024,14:24:34,22.5,849,588,272,333,1204,808,8736807,13014158,12666085,13354836,12483649,13413190,8737269,13014212,12666139,13355208,12483691,13413232
8/7/2024,14:24:35,22.5,849,588,272,333,1204,809,8736807,13014158,12666085,13354836,12483649,13413303,8737269,13014212,12666139,13355208,12483691,13413339
8/7/2024,14:24:35,22.5,849,588,272,333,1204,810,8736807,13014158,12666085,13354836,12483649,13413418,8737269,13014212,12666139,13355208,12483691,13413442
8/7/2024,14:24:36,22.5,849,588,272,333,1204,811,8736807,13014158,12666085,13354836,12483649,13413526,8737269,13014212,12666139,13355208,12483691,13413568
8/7/2024,14:24:36,22.5,849,588,272,333,1204,812,8736807,13014158,12666085,13354836,12483649,13413645,8737269,13014212,12666139,13355208,12483691,13413675
8/7/2024,14:24:36,22.5,849,588,272,333,1204,813,8736807,13014158,12666085,13354836,12483649,13413747,8737269,13014212,12666139,13355208,12483691,13413789
8/7/2024,14:24:36,22.5,849,588,272,333,1204,814,8736807,13014158,12666085,13354836,12483649,13413866,8737269,13014212,12666139,13355208,12483691,13413908
8/7/2024,14:24:36,22.5,849,588,272,333,1204,815,8736807,13014158,12666085,13354836,12483649,13413987,8737269,13014212,12666139,13355208,12483691,13414017
8/7/2024,14:24:35,22.5,849,588,272,333,1204,816,8736807,13014158,12666085,13354836,12483649,13414089,8737269,13014212,12666139,13355208,12483691,13414131
8/7/2024,14:24:35,22.5,849,588,272,333,1204,817,8736807,13014158,12666085,13354836,12483649,13414208,8737269,13014212,12666139,13355208,12483691,13414250
8/7/2024,14:24:36,22.5,849,588,272,333,1204,818,8736807,13014158,12666085,13354836,12483649,13414322,8737269,13014212,12666139,13355208,12483691,13414370
8/7/2024,14:24:37,22.5,849,588,272,333,1204,819,8736807,13014158,12666085,13354836,12483649,13414449,8737269,13014212,12666139,13355208,12483691,13414461
8/7/2024,14:24:37,22.5,849,588,272,333,1204,820,8736807,13014158,12666085,13354836,12483649,13414532,8737269,13014212,12666139,13355208,12483691,13414562
8/7/2024,14:24:37,22.5,849,588,272,333,1204,821,8736807,13014158,12666085,13354836,12483649,13414640,8737269,13014212,12666139,13355208,12483691,13414676
8/7/2024,14:24:37,22.5,849,588,272,333,1204,822,8736807,13014158,12666085,13354836,12483649,13414747,8737269,13014212,12666139,13355208,12483691,13414783
8/7/2024,14:24:37,22.5,849,588,272,333,1204,823,8736807,13014158,12666085,13354836,12483649,13414861,8737269,13014212,12666139,13355208,12483691,13414903
8/7/2024,14:24:37,22.5,849,588,272,333,1204,824,8736807,13014158,12666085,13354836,12483649,13414999,8737269,13014212,12666139,13355208,12483691,13415023
