MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,11:56:05 AM,23.25,122,43,69,133,0,17,0,13,0,6,4737237,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737267,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,123,43,69,133,0,17,0,13,0,6,4737349,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737391,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:06 AM,23.25,124,43,69,133,0,17,0,13,0,6,4737469,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737517,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:06 AM,23.25,125,43,69,133,0,17,0,13,0,6,4737594,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737642,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,126,43,69,133,0,17,0,13,0,6,4738115,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4738158,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:06 AM,23.25,127,43,69,133,0,17,0,13,0,6,4738353,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4738408,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:38 AM,23.25,128,43,69,133,0,17,0,13,0,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:52 AM,23.25,128,43,69,133,0,17,0,13,1,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4783434,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4783477,4301933
7/29/2024,11:56:53 AM,23.25,128,43,69,133,0,17,0,13,2,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4784740,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4784788,4301933
7/29/2024,11:56:53 AM,23.25,128,43,69,133,0,17,0,13,3,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4784863,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4784900,4301933
7/29/2024,11:56:54 AM,23.25,128,43,69,133,0,17,0,13,4,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786006,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786060,4301933
7/29/2024,11:56:53 AM,23.25,128,43,69,133,0,17,0,13,5,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786208,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786250,4301933
7/29/2024,11:56:54 AM,23.25,128,43,69,133,0,17,0,13,6,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786311,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786323,4301933
7/29/2024,11:56:54 AM,23.25,128,43,69,133,0,17,0,13,7,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786394,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786418,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,8,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786598,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786634,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,9,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786708,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786720,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,10,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786797,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786834,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,11,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4786902,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4786920,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,12,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787256,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787286,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,13,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787358,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787413,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,14,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787475,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787493,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,15,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787563,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787599,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,16,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787671,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787695,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,17,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787772,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787808,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,18,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4787871,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4787907,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,19,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4788086,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4788122,4301933
7/29/2024,11:56:55 AM,23.25,128,43,69,133,0,17,0,13,20,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4788187,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4788217,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,21,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4788419,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4788444,4301933
7/29/2024,11:56:57 AM,23.25,128,43,69,133,0,17,0,13,22,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4788514,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4788563,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,23,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4788970,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4788982,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,24,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4789052,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4789082,4301933
7/29/2024,11:56:56 AM,23.25,128,43,69,133,0,17,0,13,25,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4789149,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4789185,4301933
7/29/2024,11:56:57 AM,23.25,128,43,69,133,0,17,0,13,26,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4789256,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4789286,4301933
7/29/2024,11:56:58 AM,23.25,128,43,69,133,0,17,0,13,27,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4789864,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4789894,4301933
7/29/2024,11:56:57 AM,23.25,128,43,69,133,0,17,0,13,28,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4789962,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4789998,4301933
7/29/2024,11:56:57 AM,23.25,128,43,69,133,0,17,0,13,29,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790063,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790100,4301933
7/29/2024,11:56:57 AM,23.25,128,43,69,133,0,17,0,13,30,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790168,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790210,4301933
7/29/2024,11:56:58 AM,23.25,128,43,69,133,0,17,0,13,31,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790281,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790317,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,32,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790510,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790558,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,33,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790626,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790656,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,34,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790756,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790792,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,35,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790865,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4790913,4301933
7/29/2024,11:56:58 AM,23.25,128,43,69,133,0,17,0,13,36,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4790989,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791008,4301933
7/29/2024,11:56:58 AM,23.25,128,43,69,133,0,17,0,13,37,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4791215,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791251,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,38,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4791315,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791352,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,39,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4791416,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791459,4301933
7/29/2024,11:57:00 AM,23.25,128,43,69,133,0,17,0,13,40,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4791522,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791570,4301933
7/29/2024,11:57:00 AM,23.25,128,43,69,133,0,17,0,13,41,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4791647,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4791671,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,42,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4792083,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4792125,4301933
7/29/2024,11:56:59 AM,23.25,128,43,69,133,0,17,0,13,43,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4792200,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4792236,4301933
7/29/2024,11:57:01 AM,23.25,128,43,69,133,0,17,0,13,44,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4792457,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4792493,4301933
7/29/2024,11:57:01 AM,23.25,128,43,69,133,0,17,0,13,45,6,4769682,3545293,1032483,4266629,0,1186162,0,886778,4792561,4301927,4769905,3545317,1032507,4266713,0,1186198,0,886814,4792603,4301933
7/29/2024,11:57:56 AM,23.25,129,43,69,133,0,17,0,13,45,6,4849091,3545293,1032483,4266629,0,1186162,0,886778,4792561,4301927,4849097,3545317,1032507,4266713,0,1186198,0,886814,4792603,4301933
7/29/2024,11:58:26 AM,23.25,129,43,70,133,0,17,0,13,45,6,4849091,3545293,4877530,4266629,0,1186162,0,886778,4792561,4301927,4849097,3545317,4877548,4266713,0,1186198,0,886814,4792603,4301933
7/29/2024,11:58:31 AM,23.25,129,43,70,133,0,17,0,13,46,6,4849091,3545293,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,3545317,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:54 PM,23.25,129,44,70,133,0,17,0,13,46,6,4849091,5087066,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5087078,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:57 PM,23.25,129,45,70,133,0,17,0,13,46,6,4849091,5090175,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090193,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:57 PM,23.25,129,46,70,133,0,17,0,13,46,6,4849091,5090253,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090277,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:58 PM,23.25,129,47,70,133,0,17,0,13,46,6,4849091,5090333,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090363,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:58 PM,23.25,129,48,70,133,0,17,0,13,46,6,4849091,5090426,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090463,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,49,70,133,0,17,0,13,46,6,4849091,5090529,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090541,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,50,70,133,0,17,0,13,46,6,4849091,5090593,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090623,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,51,70,133,0,17,0,13,46,6,4849091,5090681,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090711,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,52,70,133,0,17,0,13,46,6,4849091,5090774,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090798,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,53,70,133,0,17,0,13,46,6,4849091,5090869,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090893,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:58 PM,23.25,129,54,70,133,0,17,0,13,46,6,4849091,5090962,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5090993,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:58 PM,23.25,129,55,70,133,0,17,0,13,46,6,4849091,5091063,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5091093,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:00 PM,23.25,129,56,70,133,0,17,0,13,46,6,4849091,5091528,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5091570,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:00 PM,23.25,129,57,70,133,0,17,0,13,46,6,4849091,5091736,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5091772,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:00 PM,23.25,129,58,70,133,0,17,0,13,46,6,4849091,5091841,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5091865,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:00 PM,23.25,129,59,70,133,0,17,0,13,46,6,4849091,5091934,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5091964,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,60,70,133,0,17,0,13,46,6,4849091,5092041,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092077,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,61,70,133,0,17,0,13,46,6,4849091,5092145,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092175,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:01:59 PM,23.25,129,62,70,133,0,17,0,13,46,6,4849091,5092246,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092282,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:00 PM,23.25,129,63,70,133,0,17,0,13,46,6,4849091,5092353,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092383,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:01 PM,23.25,129,64,70,133,0,17,0,13,46,6,4849091,5092475,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092487,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:01 PM,23.25,129,65,70,133,0,17,0,13,46,6,4849091,5092553,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092589,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:01 PM,23.25,129,66,70,133,0,17,0,13,46,6,4849091,5092645,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092681,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:01 PM,23.25,129,67,70,133,0,17,0,13,46,6,4849091,5092757,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092787,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:01 PM,23.25,129,68,70,133,0,17,0,13,46,6,4849091,5092865,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5092889,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:02:12 PM,23.25,129,69,70,133,0,17,0,13,46,6,4849091,5104263,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5104383,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,70,70,133,0,17,0,13,46,6,4849091,5213453,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213477,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,71,70,133,0,17,0,13,46,6,4849091,5213534,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213558,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,72,70,133,0,17,0,13,46,6,4849091,5213611,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213635,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,73,70,133,0,17,0,13,46,6,4849091,5213698,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213716,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,74,70,133,0,17,0,13,46,6,4849091,5213774,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213798,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:01 PM,23.25,129,75,70,133,0,17,0,13,46,6,4849091,5213867,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5213891,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,76,70,133,0,17,0,13,46,6,4849091,5214431,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214461,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,77,70,133,0,17,0,13,46,6,4849091,5214518,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214548,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,78,70,133,0,17,0,13,46,6,4849091,5214609,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214639,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,79,70,133,0,17,0,13,46,6,4849091,5214710,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214728,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,80,70,133,0,17,0,13,46,6,4849091,5214809,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214839,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,81,70,133,0,17,0,13,46,6,4849091,5214903,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5214939,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,82,70,133,0,17,0,13,46,6,4849091,5214998,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215028,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,83,70,133,0,17,0,13,46,6,4849091,5215096,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215120,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,84,70,133,0,17,0,13,46,6,4849091,5215203,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215239,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:02 PM,23.25,129,85,70,133,0,17,0,13,46,6,4849091,5215304,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215322,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,86,70,133,0,17,0,13,46,6,4849091,5215404,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215422,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:04 PM,23.25,129,87,70,133,0,17,0,13,46,6,4849091,5215497,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215533,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:04 PM,23.25,129,88,70,133,0,17,0,13,46,6,4849091,5215598,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215628,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:04 PM,23.25,129,89,70,133,0,17,0,13,46,6,4849091,5215784,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215821,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:04 PM,23.25,129,90,70,133,0,17,0,13,46,6,4849091,5215882,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5215912,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,91,70,133,0,17,0,13,46,6,4849091,5215994,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216012,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,92,70,133,0,17,0,13,46,6,4849091,5216082,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216124,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:03 PM,23.25,129,93,70,133,0,17,0,13,46,6,4849091,5216285,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216321,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:04 PM,23.25,129,94,70,133,0,17,0,13,46,6,4849091,5216386,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216422,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:05 PM,23.25,129,95,70,133,0,17,0,13,46,6,4849091,5216833,4877530,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216839,4877548,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:04:50 PM,23.25,129,95,71,133,0,17,0,13,46,6,4849091,5216833,5262972,4266629,0,1186162,0,886778,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,886814,4884241,4301933
7/29/2024,12:05:08 PM,23.25,129,95,71,133,0,17,0,14,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5279770,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5279800,4884241,4301933
7/29/2024,12:05:08 PM,23.25,129,95,71,133,0,17,0,15,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5279859,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5279889,4884241,4301933
7/29/2024,12:05:07 PM,23.25,129,95,71,133,0,17,0,16,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5279964,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5279982,4884241,4301933
7/29/2024,12:05:07 PM,23.25,129,95,71,133,0,17,0,17,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5280052,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5280070,4884241,4301933
7/29/2024,12:05:07 PM,23.25,129,95,71,133,0,17,0,18,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5280135,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5280171,4884241,4301933
7/29/2024,12:05:07 PM,23.25,129,95,71,133,0,17,0,19,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5280245,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5280275,4884241,4301933
7/29/2024,12:05:09 PM,23.25,129,95,71,133,0,17,0,20,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5280750,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5280762,4884241,4301933
7/29/2024,12:05:09 PM,23.25,129,95,71,133,0,17,0,21,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5280845,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5280863,4884241,4301933
7/29/2024,12:05:08 PM,23.25,129,95,71,133,0,17,0,22,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5281059,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5281089,4884241,4301933
7/29/2024,12:05:09 PM,23.25,129,95,71,133,0,17,0,23,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5281345,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5281381,4884241,4301933
7/29/2024,12:05:09 PM,23.25,129,95,71,133,0,17,0,24,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5282117,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5282147,4884241,4301933
7/29/2024,12:05:11 PM,23.25,129,95,71,133,0,17,0,25,46,6,4849091,5216833,5262972,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5263008,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:05:11 PM,23.25,129,95,72,133,0,17,0,25,46,6,4849091,5216833,5282934,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5282958,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:05:21 PM,23.25,129,95,73,133,0,17,0,25,46,6,4849091,5216833,5292294,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5292620,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:05:23 PM,23.25,129,95,74,133,0,17,0,25,46,6,4849091,5216833,5294744,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5295064,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:06:05 PM,23.25,129,95,75,133,0,17,0,25,46,6,4849091,5216833,5338112,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5338130,4266713,0,1186198,0,5282597,4884241,4301933
