MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,1:16:31 PM,23.5,119,27,795,749,0,0,0,0,209,671,0,260,8121986,9512856,13012663,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13012693,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,796,749,0,0,0,0,209,671,0,260,8121986,9512856,13012771,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13012802,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,797,749,0,0,0,0,209,671,0,260,8121986,9512856,13012891,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13012927,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,798,749,0,0,0,0,209,671,0,260,8121986,9512856,13013014,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13013044,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,799,749,0,0,0,0,209,671,0,260,8121986,9512856,13013524,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13013548,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,800,749,0,0,0,0,209,671,0,260,8121986,9512856,13013623,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13013659,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:33 PM,23.5,119,27,801,749,0,0,0,0,209,671,0,260,8121986,9512856,13013743,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13013773,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,802,749,0,0,0,0,209,671,0,260,8121986,9512856,13014105,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014141,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,803,749,0,0,0,0,209,671,0,260,8121986,9512856,13014216,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014241,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:32 PM,23.5,119,27,804,749,0,0,0,0,209,671,0,260,8121986,9512856,13014328,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014358,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:33 PM,23.5,119,27,805,749,0,0,0,0,209,671,0,260,8121986,9512856,13014452,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014482,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:34 PM,23.5,119,27,806,749,0,0,0,0,209,671,0,260,8121986,9512856,13014860,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014884,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:33 PM,23.5,119,27,807,749,0,0,0,0,209,671,0,260,8121986,9512856,13014966,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13014996,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:33 PM,23.5,119,27,808,749,0,0,0,0,209,671,0,260,8121986,9512856,13015211,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13015235,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:33 PM,23.5,119,27,809,749,0,0,0,0,209,671,0,260,8121986,9512856,13015315,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13015363,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:34 PM,23.5,119,27,810,749,0,0,0,0,209,671,0,260,8121986,9512856,13015444,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13015474,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,811,749,0,0,0,0,209,671,0,260,8121986,9512856,13015737,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13015761,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,812,749,0,0,0,0,209,671,0,260,8121986,9512856,13016028,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016052,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:34 PM,23.5,119,27,813,749,0,0,0,0,209,671,0,260,8121986,9512856,13016162,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016180,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,814,749,0,0,0,0,209,671,0,260,8121986,9512856,13016582,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016624,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:36 PM,23.5,119,27,815,749,0,0,0,0,209,671,0,260,8121986,9512856,13016696,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016732,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:36 PM,23.5,119,27,816,749,0,0,0,0,209,671,0,260,8121986,9512856,13016804,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016846,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,817,749,0,0,0,0,209,671,0,260,8121986,9512856,13016922,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13016964,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,818,749,0,0,0,0,209,671,0,260,8121986,9512856,13017275,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017323,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:35 PM,23.5,119,27,819,749,0,0,0,0,209,671,0,260,8121986,9512856,13017401,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017456,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:36 PM,23.5,119,27,820,749,0,0,0,0,209,671,0,260,8121986,9512856,13017555,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017603,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,821,749,0,0,0,0,209,671,0,260,8121986,9512856,13017679,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017716,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,822,749,0,0,0,0,209,671,0,260,8121986,9512856,13017805,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017829,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,823,749,0,0,0,0,209,671,0,260,8121986,9512856,13017935,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13017972,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:36 PM,23.5,119,27,824,749,0,0,0,0,209,671,0,260,8121986,9512856,13018066,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13018097,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:36 PM,23.5,119,27,825,749,0,0,0,0,209,671,0,260,8121986,9512856,13018316,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13018358,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,826,749,0,0,0,0,209,671,0,260,8121986,9512856,13018442,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13018478,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,827,749,0,0,0,0,209,671,0,260,8121986,9512856,13018578,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13018590,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,828,749,0,0,0,0,209,671,0,260,8121986,9512856,13019077,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019131,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,829,749,0,0,0,0,209,671,0,260,8121986,9512856,13019211,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019229,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:37 PM,23.5,119,27,830,749,0,0,0,0,209,671,0,260,8121986,9512856,13019312,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019348,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:38 PM,23.5,119,27,831,749,0,0,0,0,209,671,0,260,8121986,9512856,13019582,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019618,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:39 PM,23.5,119,27,832,749,0,0,0,0,209,671,0,260,8121986,9512856,13019706,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019730,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:39 PM,23.5,119,27,833,749,0,0,0,0,209,671,0,260,8121986,9512856,13019843,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13019861,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:38 PM,23.5,119,27,834,749,0,0,0,0,209,671,0,260,13020131,9512856,13020090,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13020138,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:38 PM,23.5,119,27,835,749,0,0,0,0,209,671,0,260,13020131,9512856,13020229,12978878,0,0,0,0,5636512,7118585,0,10779485,8121998,9513272,13020247,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:40 PM,23.5,120,27,835,749,0,0,0,0,209,671,0,260,13020131,9512856,13020229,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13020247,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:41 PM,23.5,120,27,836,749,0,0,0,0,209,671,0,260,13020131,9512856,13022657,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13022705,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,837,749,0,0,0,0,209,671,0,260,13020131,9512856,13022774,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13022804,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,838,749,0,0,0,0,209,671,0,260,13020131,9512856,13022880,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13022916,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,839,749,0,0,0,0,209,671,0,260,13020131,9512856,13022986,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13023017,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:41 PM,23.5,120,27,840,749,0,0,0,0,209,671,0,260,13020131,9512856,13023334,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13023376,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,841,749,0,0,0,0,209,671,0,260,13020131,9512856,13023446,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13023488,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,842,749,0,0,0,0,209,671,0,260,13020131,9512856,13023581,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13023617,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,843,749,0,0,0,0,209,671,0,260,13020131,9512856,13023830,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13023872,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,844,749,0,0,0,0,209,671,0,260,13020131,9512856,13023954,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13024002,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:42 PM,23.5,120,27,845,749,0,0,0,0,209,671,0,260,13020131,9512856,13024094,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13024124,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,846,749,0,0,0,0,209,671,0,260,13020131,9512856,13024465,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13024514,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,847,749,0,0,0,0,209,671,0,260,13020131,9512856,13024588,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13024624,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,848,749,0,0,0,0,209,671,0,260,13020131,9512856,13025116,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13025152,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,849,749,0,0,0,0,209,671,0,260,13020131,9512856,13025235,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13025271,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:43 PM,23.5,120,27,850,749,0,0,0,0,209,671,0,260,13020131,9512856,13025353,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13025383,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:44 PM,23.5,120,27,851,749,0,0,0,0,209,671,0,260,13020131,9512856,13025477,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13025514,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:44 PM,23.5,120,27,852,749,0,0,0,0,209,671,0,260,13020131,9512856,13025606,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13025642,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:44 PM,23.5,120,27,853,749,0,0,0,0,209,671,0,260,13020131,9512856,13026131,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026149,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:44 PM,23.5,120,27,854,749,0,0,0,0,209,671,0,260,13020131,9512856,13026228,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026270,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:44 PM,23.5,120,27,855,749,0,0,0,0,209,671,0,260,13020131,9512856,13026350,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026380,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:45 PM,23.5,120,27,856,749,0,0,0,0,209,671,0,260,13020131,9512856,13026462,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026498,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:45 PM,23.5,120,27,857,749,0,0,0,0,209,671,0,260,13020131,9512856,13026584,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026620,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:16:46 PM,23.5,120,27,858,749,0,0,0,0,209,671,0,260,13020131,9512856,13026727,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13026751,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:34 PM,23.75,120,27,859,749,0,0,0,0,209,671,0,260,13020131,9512856,13075628,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13075670,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:35 PM,23.75,120,27,860,749,0,0,0,0,209,671,0,260,13020131,9512856,13077358,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13077388,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,861,749,0,0,0,0,209,671,0,260,13020131,9512856,13077458,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13077488,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,862,749,0,0,0,0,209,671,0,260,13020131,9512856,13077556,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13077592,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,863,749,0,0,0,0,209,671,0,260,13020131,9512856,13077663,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13077675,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:37 PM,23.75,120,27,864,749,0,0,0,0,209,671,0,260,13020131,9512856,13077745,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13077781,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:37 PM,23.75,120,27,865,749,0,0,0,0,209,671,0,260,13020131,9512856,13077987,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078029,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,866,749,0,0,0,0,209,671,0,260,13020131,9512856,13078093,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078136,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,867,749,0,0,0,0,209,671,0,260,13020131,9512856,13078198,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078228,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:36 PM,23.75,120,27,868,749,0,0,0,0,209,671,0,260,13020131,9512856,13078406,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078449,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:38 PM,23.75,120,27,869,749,0,0,0,0,209,671,0,260,13020131,9512856,13078757,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078781,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:38 PM,23.75,120,27,870,749,0,0,0,0,209,671,0,260,13020131,9512856,13078864,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13078894,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:37 PM,23.75,120,27,871,749,0,0,0,0,209,671,0,260,13020131,9512856,13079187,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079229,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:37 PM,23.75,120,27,872,749,0,0,0,0,209,671,0,260,13020131,9512856,13079291,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079333,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:37 PM,23.75,120,27,873,749,0,0,0,0,209,671,0,260,13020131,9512856,13079411,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079441,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:38 PM,23.75,120,27,874,749,0,0,0,0,209,671,0,260,13020131,9512856,13079557,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079593,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:38 PM,23.75,120,27,875,749,0,0,0,0,209,671,0,260,13020131,9512856,13079675,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079705,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,876,749,0,0,0,0,209,671,0,260,13020131,9512856,13079781,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079817,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,877,749,0,0,0,0,209,671,0,260,13020131,9512856,13079891,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13079928,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,878,749,0,0,0,0,209,671,0,260,13020131,9512856,13080004,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080040,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:38 PM,23.75,120,27,879,749,0,0,0,0,209,671,0,260,13020131,9512856,13080120,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080168,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,880,749,0,0,0,0,209,671,0,260,13020131,9512856,13080491,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080540,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,881,749,0,0,0,0,209,671,0,260,13020131,9512856,13080621,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080646,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,882,749,0,0,0,0,209,671,0,260,13020131,9512856,13080720,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080750,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,883,749,0,0,0,0,209,671,0,260,13020131,9512856,13080963,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13080999,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,884,749,0,0,0,0,209,671,0,260,13020131,9512856,13081067,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081115,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,885,749,0,0,0,0,209,671,0,260,13020131,9512856,13081186,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081234,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:39 PM,23.75,120,27,886,749,0,0,0,0,209,671,0,260,13020131,9512856,13081310,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081364,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,887,749,0,0,0,0,209,671,0,260,13020131,9512856,13081440,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081506,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:41 PM,23.75,120,27,888,749,0,0,0,0,209,671,0,260,13020131,9512856,13081798,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081846,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:41 PM,23.75,120,27,889,749,0,0,0,0,209,671,0,260,13020131,9512856,13081912,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13081960,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,890,749,0,0,0,0,209,671,0,260,13020131,9512856,13082030,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13082072,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,891,749,0,0,0,0,209,671,0,260,13020131,9512856,13082149,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13082191,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,892,749,0,0,0,0,209,671,0,260,13020131,9512856,13082276,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13082324,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:40 PM,23.75,120,27,893,749,0,0,0,0,209,671,0,260,13020131,9512856,13082404,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13082446,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:41 PM,23.75,120,27,894,749,0,0,0,0,209,671,0,260,13020131,9512856,13082519,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13082561,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:42 PM,23.75,120,27,895,749,0,0,0,0,209,671,0,260,13020131,9512856,13082999,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13083035,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:41 PM,23.75,120,27,896,749,0,0,0,0,209,671,0,260,13020131,9512856,13083107,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13083161,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:42 PM,23.75,120,27,897,749,0,0,0,0,209,671,0,260,13020131,9512856,13083567,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13083604,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:43 PM,23.75,120,27,898,749,0,0,0,0,209,671,0,260,13020131,9512856,13083691,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13083727,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:17:44 PM,23.75,120,27,899,749,0,0,0,0,209,671,0,260,13020131,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13020723,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:11 PM,23.75,121,27,899,749,0,0,0,0,209,671,0,260,13473119,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473143,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:11 PM,23.75,122,27,899,749,0,0,0,0,209,671,0,260,13473219,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473225,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:11 PM,23.75,123,27,899,749,0,0,0,0,209,671,0,260,13473282,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473324,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:12 PM,23.75,124,27,899,749,0,0,0,0,209,671,0,260,13473625,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473662,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:12 PM,23.75,125,27,899,749,0,0,0,0,209,671,0,260,13473724,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473754,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,126,27,899,749,0,0,0,0,209,671,0,260,13473909,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13473939,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,127,27,899,749,0,0,0,0,209,671,0,260,13474006,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474036,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
