MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,1:51:16 PM,23.5,2,5,98,176,0,621,428,557,272,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11874718,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11874772,11870457
7/19/2024,1:51:15 PM,23.5,2,5,98,176,0,621,428,557,273,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11874946,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11874982,11870457
7/19/2024,1:51:15 PM,23.5,2,5,98,176,0,621,428,557,274,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875060,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875084,11870457
7/19/2024,1:51:15 PM,23.5,2,5,98,176,0,621,428,557,275,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875156,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875180,11870457
7/19/2024,1:51:15 PM,23.5,2,5,98,176,0,621,428,557,276,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875259,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875283,11870457
7/19/2024,1:51:15 PM,23.5,2,5,98,176,0,621,428,557,277,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875355,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875397,11870457
7/19/2024,1:51:17 PM,23.5,2,5,98,176,0,621,428,557,278,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875475,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875511,11870457
7/19/2024,1:51:17 PM,23.5,2,5,98,176,0,621,428,557,279,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875589,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875613,11870457
7/19/2024,1:51:17 PM,23.5,2,5,98,176,0,621,428,557,280,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875692,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875722,11870457
7/19/2024,1:51:17 PM,23.5,2,5,98,176,0,621,428,557,281,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875836,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875866,11870457
7/19/2024,1:51:16 PM,23.5,2,5,98,176,0,621,428,557,282,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11875944,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11875992,11870457
7/19/2024,1:51:16 PM,23.5,2,5,98,176,0,621,428,557,283,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876070,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876100,11870457
7/19/2024,1:51:16 PM,23.5,2,5,98,176,0,621,428,557,284,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876172,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876202,11870457
7/19/2024,1:51:16 PM,23.5,2,5,98,176,0,621,428,557,285,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876298,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876304,11870457
7/19/2024,1:51:18 PM,23.5,2,5,98,176,0,621,428,557,286,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876490,11870143,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876538,11870457
7/19/2024,1:51:18 PM,23.5,2,5,98,176,0,621,428,557,287,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876616,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876652,11870457
7/19/2024,1:51:18 PM,23.5,2,5,98,176,0,621,428,557,288,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876741,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876789,11870457
7/19/2024,1:51:18 PM,23.5,2,5,98,176,0,621,428,557,289,370,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876869,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876887,11870457
7/19/2024,1:51:17 PM,23.5,2,5,98,176,0,621,428,557,289,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11876869,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11876887,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,290,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11877576,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11877624,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,291,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11877702,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11877708,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,292,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11877779,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11877815,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,293,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11877895,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11877925,11877373
7/19/2024,1:51:18 PM,23.5,2,5,98,176,0,621,428,557,294,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11878112,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11878136,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,295,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11878451,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11878475,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,296,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11878803,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11878851,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,297,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11878934,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11878952,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,298,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879024,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879060,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,299,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879138,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879168,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,300,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879258,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879276,11877373
7/19/2024,1:51:19 PM,23.5,2,5,98,176,0,621,428,557,301,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879366,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879408,11877373
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,302,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879507,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879519,11877373
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,303,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879597,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879621,11877373
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,304,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879710,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879746,11877373
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,305,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879818,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879860,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,306,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11879938,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11879974,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,307,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880046,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880082,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,308,371,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880165,11876610,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880189,11877373
7/19/2024,1:51:20 PM,23.5,2,5,98,176,0,621,428,557,308,372,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880165,11880394,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880189,11880424
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,309,372,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880501,11880394,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880543,11880424
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,310,372,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880621,11880394,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880645,11880424
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,310,373,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880717,11880711,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880645,11880729
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,311,373,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880717,11880711,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880807,11880729
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,312,373,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880938,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880974,11880729
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,312,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11880938,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11880974,11881047
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,313,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881172,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881202,11881047
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,314,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881280,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881322,11881047
7/19/2024,1:51:21 PM,23.5,2,5,98,176,0,621,428,557,315,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881406,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881424,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,316,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881507,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881543,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,317,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881639,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881645,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,318,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881728,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881764,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,319,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881842,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881866,11881047
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,320,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11881956,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11881998,11881047
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,321,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882077,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882095,11881047
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,322,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882202,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882244,11881047
7/19/2024,1:51:22 PM,23.5,2,5,98,176,0,621,428,557,323,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882322,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882352,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,324,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882436,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882472,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,325,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882549,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882585,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,326,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11882910,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11882952,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,327,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883024,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883042,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,328,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883120,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883162,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,329,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883233,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883275,11881047
7/19/2024,1:51:23 PM,23.5,2,5,98,176,0,621,428,557,330,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883354,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883396,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,331,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883474,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883492,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,332,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883581,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883617,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,333,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883699,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883735,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,334,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883818,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883860,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,335,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11883955,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11883973,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,336,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884075,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884105,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,337,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884182,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884224,11881047
7/19/2024,1:51:24 PM,23.5,2,5,98,176,0,621,428,557,338,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884302,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884332,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,339,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884639,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884675,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,340,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884746,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884782,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,341,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884854,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11884896,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,342,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11884973,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885009,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,343,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885087,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885123,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,344,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885202,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885238,11881047
7/19/2024,1:51:25 PM,23.5,2,5,98,176,0,621,428,557,345,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885321,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885345,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,346,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885429,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885465,11881047
7/19/2024,1:51:27 PM,23.5,2,5,98,176,0,621,428,557,347,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885542,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885572,11881047
7/19/2024,1:51:27 PM,23.5,2,5,98,176,0,621,428,557,348,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885657,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885699,11881047
7/19/2024,1:51:27 PM,23.5,2,5,98,176,0,621,428,557,349,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885795,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885819,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,350,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11885902,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11885956,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,351,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886034,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886058,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,352,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886166,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886202,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,353,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886297,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886315,11881047
7/19/2024,1:51:26 PM,23.5,2,5,98,176,0,621,428,557,354,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886393,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886435,11881047
7/19/2024,1:51:28 PM,23.5,2,5,98,176,0,621,428,557,355,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886513,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886537,11881047
7/19/2024,1:51:28 PM,23.5,2,5,98,176,0,621,428,557,356,374,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11880872,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11881047
7/19/2024,1:51:33 PM,23.5,2,5,98,176,0,621,428,557,356,375,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11893392,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11893452
7/19/2024,1:51:35 PM,23.5,2,5,98,176,0,621,428,557,356,376,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11893553,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11893631
7/19/2024,1:51:35 PM,23.5,2,5,98,176,0,621,428,557,356,377,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11893763,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11893901
7/19/2024,1:51:35 PM,23.5,2,5,98,176,0,621,428,557,356,378,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11893979,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11894039
7/19/2024,1:51:34 PM,23.5,2,5,98,176,0,621,428,557,356,379,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11894122,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11894146
7/19/2024,1:51:36 PM,23.5,2,5,98,176,0,621,428,557,356,380,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11894225,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11894909
7/19/2024,1:51:35 PM,23.5,2,5,98,176,0,621,428,557,356,381,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11895113,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11895161
7/19/2024,1:51:37 PM,23.5,2,5,98,176,0,621,428,557,356,382,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11896034,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11896040
7/19/2024,1:51:36 PM,23.5,2,5,98,176,0,621,428,557,356,383,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11896385,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11896409
7/19/2024,1:51:37 PM,23.5,2,5,98,176,0,621,428,557,356,384,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11896572,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11897058
7/19/2024,1:51:45 PM,23.5,2,5,98,176,0,621,428,557,356,385,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11905041,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11905119
7/19/2024,1:51:45 PM,23.5,2,5,98,176,0,621,428,557,356,386,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11905376,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11905400
7/19/2024,1:51:47 PM,23.5,2,5,98,176,0,621,428,557,356,387,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11905602,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11905656
7/19/2024,1:51:47 PM,23.5,2,5,98,176,0,621,428,557,356,388,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11905947,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11906019
7/19/2024,1:51:48 PM,23.5,2,5,98,176,0,621,428,557,356,389,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11906233,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11906773
7/19/2024,1:51:47 PM,23.5,2,5,98,176,0,621,428,557,356,390,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11907138,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11907222
7/19/2024,1:51:47 PM,23.5,2,5,98,176,0,621,428,557,356,391,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11886860,11907300,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11886902,11907324
7/19/2024,1:52:09 PM,23.5,2,5,98,176,0,621,428,557,357,391,577,10966734,8676531,8979179,0,10973364,11575215,11871471,11928913,11907300,751,10966782,8676561,8979209,0,10973376,11575233,11871513,11928955,11907324
7/19/2024,1:53:38 PM,23.5,2,5,98,176,0,621,428,558,357,391,577,10966734,8676531,8979179,0,10973364,11575215,12016980,11928913,11907300,751,10966782,8676561,8979209,0,10973376,11575233,12017034,11928955,11907324
7/19/2024,1:54:14 PM,23.5,2,5,98,176,0,622,428,558,357,391,577,10966734,8676531,8979179,0,12054199,11575215,12016980,11928913,11907300,751,10966782,8676561,8979209,0,12054241,11575233,12017034,11928955,11907324
7/19/2024,1:55:17 PM,23.5,2,5,98,176,0,623,428,558,357,391,577,10966734,8676531,8979179,0,12116959,11575215,12016980,11928913,11907300,751,10966782,8676561,8979209,0,12117217,11575233,12017034,11928955,11907324
7/19/2024,1:55:38 PM,23.5,2,5,98,176,0,624,428,558,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12016980,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12017034,11928955,11907324
7/19/2024,1:58:47 PM,23.5,2,5,98,176,0,624,428,559,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12325806,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12325848,11928955,11907324
7/19/2024,1:58:47 PM,23.5,2,5,98,176,0,624,428,560,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12325987,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12326023,11928955,11907324
7/19/2024,1:58:47 PM,23.5,2,5,98,176,0,624,428,561,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12327404,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12327440,11928955,11907324
7/19/2024,1:59:35 PM,23.5,2,5,98,176,0,624,428,562,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12374576,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12375254,11928955,11907324
7/19/2024,1:59:38 PM,23.5,2,5,98,176,0,624,428,563,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12378315,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12378369,11928955,11907324
7/19/2024,1:59:39 PM,23.5,2,5,98,176,0,624,428,564,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379097,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379181,11928955,11907324
7/19/2024,1:59:39 PM,23.5,2,5,98,176,0,624,428,565,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379336,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379366,11928955,11907324
7/19/2024,1:59:39 PM,23.5,2,5,98,176,0,624,428,566,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379438,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379444,11928955,11907324
7/19/2024,1:59:40 PM,23.5,2,5,98,176,0,624,428,567,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379522,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379528,11928955,11907324
7/19/2024,1:59:41 PM,23.5,2,5,98,176,0,624,428,568,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379599,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379605,11928955,11907324
7/19/2024,1:59:41 PM,23.5,2,5,98,176,0,624,428,569,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379707,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12379725,11928955,11907324
