MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,2:06:42 PM,23.25,202,180,307,4,170,1,139,1379,424,814,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12934286,12302569,12947337,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12934509,12302587,12947674
7/19/2024,2:06:47 PM,23.25,202,180,307,4,170,1,139,1379,424,815,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12934286,12302569,12952979,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12934509,12302587,12953021
7/19/2024,2:06:48 PM,23.25,202,180,307,4,170,1,139,1380,424,815,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12955309,12302569,12955226,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12955327,12302587,12953021
7/19/2024,2:06:50 PM,23.25,202,180,307,4,170,1,139,1380,424,816,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12955639,12302569,12955226,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12955327,12302587,12955682
7/19/2024,2:06:51 PM,23.25,202,180,307,4,170,1,139,1381,424,816,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12955639,12302569,12955226,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12956652,12302587,12955682
7/19/2024,2:06:50 PM,23.25,202,180,307,4,170,1,139,1382,424,816,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12957063,12302569,12955226,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12957093,12302587,12955682
7/19/2024,2:06:52 PM,23.25,202,180,307,4,170,1,139,1382,424,817,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12957063,12302569,12957446,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12957093,12302587,12957819
7/19/2024,2:06:56 PM,23.25,202,180,307,4,170,1,139,1383,424,817,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12963269,12302569,12957446,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12963281,12302587,12957819
7/19/2024,2:06:58 PM,23.25,202,180,307,4,170,1,139,1384,424,817,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12963846,12302569,12957446,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12963882,12302587,12957819
7/19/2024,2:06:58 PM,23.25,202,180,307,4,170,1,139,1385,424,817,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965081,12302569,12957446,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965323,12302587,12957819
7/19/2024,2:07:00 PM,23.25,202,180,307,4,170,1,139,1386,424,817,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12957446,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12957819
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,818,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12981589,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12981620
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,819,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12981684,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12981708
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,820,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12981777,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12981795
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,821,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12981861,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12981879
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,822,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12981949,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12981961
7/19/2024,2:07:15 PM,23.25,202,180,307,4,170,1,139,1386,424,823,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982039,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982069
7/19/2024,2:07:15 PM,23.25,202,180,307,4,170,1,139,1386,424,824,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982140,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982152
7/19/2024,2:07:15 PM,23.25,202,180,307,4,170,1,139,1386,424,825,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982217,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982247
7/19/2024,2:07:15 PM,23.25,202,180,307,4,170,1,139,1386,424,826,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982319,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982343
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,827,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982410,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982440
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,828,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982509,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982533
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,829,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982600,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982636
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,830,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982707,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982737
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,831,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12982803,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12982839
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,832,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983018,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983048
7/19/2024,2:07:16 PM,23.25,202,180,307,4,170,1,139,1386,424,833,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983113,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983155
7/19/2024,2:07:18 PM,23.25,202,180,307,4,170,1,139,1386,424,834,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983568,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983575
7/19/2024,2:07:18 PM,23.25,202,180,307,4,170,1,139,1386,424,835,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983639,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983669
7/19/2024,2:07:18 PM,23.25,202,180,307,4,170,1,139,1386,424,836,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983846,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983888
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,837,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12983954,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12983985
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,838,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12984055,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12984097
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,839,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12984169,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12984193
7/19/2024,2:07:17 PM,23.25,202,180,307,4,170,1,139,1386,424,840,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12984276,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12984312
7/19/2024,2:07:18 PM,23.25,202,180,307,4,170,1,139,1386,424,841,11542063,11061025,12934619,12895260,11281005,11876968,12897628,12965424,12302569,12984395,11542389,11061067,12934710,12895284,11281035,11877010,12897742,12965562,12302587,12984426
7/19/2024,2:07:38 PM,23.25,202,180,307,4,170,1,139,1387,424,841,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13003607,12302569,12984395,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13003613,12302587,12984426
7/19/2024,2:07:45 PM,23.25,202,180,307,4,170,1,139,1388,424,841,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13012000,12302569,12984395,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13012235,12302587,12984426
7/19/2024,2:07:49 PM,23.25,202,180,307,4,170,1,139,1389,424,841,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13015788,12302569,12984395,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016222,12302587,12984426
7/19/2024,2:07:51 PM,23.25,202,180,307,4,170,1,139,1390,424,841,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,12984395,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,12984426
7/19/2024,2:08:08 PM,23.25,202,180,307,4,170,1,139,1390,424,842,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13035303,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13035339
7/19/2024,2:08:09 PM,23.25,202,180,307,4,170,1,139,1390,424,843,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13035405,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13035411
7/19/2024,2:08:10 PM,23.25,202,180,307,4,170,1,139,1390,424,844,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13035481,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13035500
7/19/2024,2:08:10 PM,23.25,202,180,307,4,170,1,139,1390,424,845,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13035564,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13035588
7/19/2024,2:08:09 PM,23.25,202,180,307,4,170,1,139,1390,424,846,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13036042,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13036078
7/19/2024,2:08:09 PM,23.25,202,180,307,4,170,1,139,1390,424,847,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13036288,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13036318
7/19/2024,2:08:10 PM,23.25,202,180,307,4,170,1,139,1390,424,848,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13036386,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13036416
7/19/2024,2:08:18 PM,23.25,202,180,307,4,170,1,139,1390,424,849,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13043138,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13043524
7/19/2024,2:08:22 PM,23.25,202,180,307,4,170,1,139,1390,424,850,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13048357,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13048387
7/19/2024,2:08:22 PM,23.25,202,180,307,4,170,1,139,1390,424,851,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13016313,12302569,13049230,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13016639,12302587,13049272
7/19/2024,2:08:25 PM,23.25,202,180,307,4,170,1,139,1391,424,851,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13049230,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13049272
7/19/2024,2:08:38 PM,23.25,202,180,307,4,170,1,139,1391,424,852,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13063707,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13063810
7/19/2024,2:08:37 PM,23.25,202,180,307,4,170,1,139,1391,424,853,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13063882,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13064177
7/19/2024,2:08:46 PM,23.25,202,180,307,4,170,1,139,1391,424,854,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13071172,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13071539
7/19/2024,2:08:59 PM,23.25,202,180,307,4,170,1,139,1391,424,855,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13085907,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13086317
7/19/2024,2:09:03 PM,23.25,202,180,307,4,170,1,139,1391,424,856,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13088717,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13088760
7/19/2024,2:09:02 PM,23.25,202,180,307,4,170,1,139,1391,424,857,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13088830,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13089084
7/19/2024,2:09:03 PM,23.25,202,180,307,4,170,1,139,1391,424,858,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13089728,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13090102
7/19/2024,2:09:08 PM,23.25,202,180,307,4,170,1,139,1391,424,859,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13093555,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13093826
7/19/2024,2:09:21 PM,23.25,202,180,307,4,170,1,139,1391,424,860,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13106767,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13106785
7/19/2024,2:09:20 PM,23.25,202,180,307,4,170,1,139,1391,424,861,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107204,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107228
7/19/2024,2:09:20 PM,23.25,202,180,307,4,170,1,139,1391,424,862,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107293,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107323
7/19/2024,2:09:21 PM,23.25,202,180,307,4,170,1,139,1391,424,863,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107392,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107422
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,864,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107488,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107518
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,865,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107589,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107625
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,866,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107690,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107720
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,867,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107791,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107828
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,868,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13107898,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13107929
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,869,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108000,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108031
7/19/2024,2:09:21 PM,23.25,202,180,307,4,170,1,139,1391,424,870,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108110,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108140
7/19/2024,2:09:21 PM,23.25,202,180,307,4,170,1,139,1391,424,871,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108215,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108251
7/19/2024,2:09:21 PM,23.25,202,180,307,4,170,1,139,1391,424,872,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108318,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108360
7/19/2024,2:09:23 PM,23.25,202,180,307,4,170,1,139,1391,424,873,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108437,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108467
7/19/2024,2:09:23 PM,23.25,202,180,307,4,170,1,139,1391,424,874,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108533,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108569
7/19/2024,2:09:23 PM,23.25,202,180,307,4,170,1,139,1391,424,875,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13108640,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13108676
7/19/2024,2:09:22 PM,23.25,202,180,307,4,170,1,139,1391,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13052224,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13052320,12302587,13109103
7/19/2024,2:09:30 PM,23.25,202,180,307,4,170,1,139,1392,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13115869,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13115905,12302587,13109103
7/19/2024,2:09:29 PM,23.25,202,180,307,4,170,1,139,1393,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116259,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116289,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1394,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116490,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116521,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1395,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116590,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116627,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1396,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116717,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116736,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1397,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116811,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116859,12302587,13109103
7/19/2024,2:09:30 PM,23.25,202,180,307,4,170,1,139,1398,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13116925,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13116974,12302587,13109103
7/19/2024,2:09:30 PM,23.25,202,180,307,4,170,1,139,1399,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117043,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117079,12302587,13109103
7/19/2024,2:09:30 PM,23.25,202,180,307,4,170,1,139,1400,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117151,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117187,12302587,13109103
7/19/2024,2:09:30 PM,23.25,202,180,307,4,170,1,139,1401,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117261,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117303,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1402,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117380,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117416,12302587,13109103
7/19/2024,2:09:32 PM,23.25,202,180,307,4,170,1,139,1403,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117492,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117528,12302587,13109103
7/19/2024,2:09:32 PM,23.25,202,180,307,4,170,1,139,1404,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117614,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117644,12302587,13109103
7/19/2024,2:09:32 PM,23.25,202,180,307,4,170,1,139,1405,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117713,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117755,12302587,13109103
7/19/2024,2:09:32 PM,23.25,202,180,307,4,170,1,139,1406,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13117828,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13117876,12302587,13109103
7/19/2024,2:09:31 PM,23.25,202,180,307,4,170,1,139,1407,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118290,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118338,12302587,13109103
7/19/2024,2:09:32 PM,23.25,202,180,307,4,170,1,139,1408,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118403,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118439,12302587,13109103
7/19/2024,2:09:33 PM,23.25,202,180,307,4,170,1,139,1409,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118514,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118550,12302587,13109103
7/19/2024,2:09:33 PM,23.25,202,180,307,4,170,1,139,1410,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118622,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118664,12302587,13109103
7/19/2024,2:09:33 PM,23.25,202,180,307,4,170,1,139,1411,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118747,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118777,12302587,13109103
7/19/2024,2:09:33 PM,23.25,202,180,307,4,170,1,139,1412,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118861,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13118909,12302587,13109103
7/19/2024,2:09:33 PM,23.25,202,180,307,4,170,1,139,1413,424,876,11542063,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13109061,11542389,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13109103
7/19/2024,2:12:56 PM,23.25,203,180,307,4,170,1,139,1413,424,876,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13109061,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13109103
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,877,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13369624,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13369648
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,878,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13369715,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13369733
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,879,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13369802,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13369814
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,880,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13369881,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13369905
7/19/2024,2:13:43 PM,23.25,203,180,307,4,170,1,139,1413,424,881,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13369976,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370000
7/19/2024,2:13:43 PM,23.25,203,180,307,4,170,1,139,1413,424,882,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370066,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370090
7/19/2024,2:13:43 PM,23.25,203,180,307,4,170,1,139,1413,424,883,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370161,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370179
7/19/2024,2:13:43 PM,23.25,203,180,307,4,170,1,139,1413,424,884,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370244,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370280
7/19/2024,2:13:45 PM,23.25,203,180,307,4,170,1,139,1413,424,885,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370745,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370793
7/19/2024,2:13:45 PM,23.25,203,180,307,4,170,1,139,1413,424,886,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370864,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13370888
7/19/2024,2:13:45 PM,23.25,203,180,307,4,170,1,139,1413,424,887,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13370957,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371005
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,888,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371077,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371107
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,889,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371178,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371214
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,890,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371280,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371316
7/19/2024,2:13:44 PM,23.25,203,180,307,4,170,1,139,1413,424,891,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371393,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371405
