MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,2:22:12 PM,23,654,68,239,365,1354,650,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13696409,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13696451,13238146,13546706,11350026,0
7/30/24,2:22:13 PM,23,654,68,239,365,1354,651,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13696603,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13696645,13238146,13546706,11350026,0
7/30/24,2:22:14 PM,23,654,68,239,365,1354,652,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13696729,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13696765,13238146,13546706,11350026,0
7/30/24,2:22:14 PM,23,654,68,239,365,1354,653,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13696859,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13696865,13238146,13546706,11350026,0
7/30/24,2:22:13 PM,23,654,68,239,365,1354,654,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13696937,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13696967,13238146,13546706,11350026,0
7/30/24,2:22:13 PM,23,654,68,239,365,1354,655,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697046,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697070,13238146,13546706,11350026,0
7/30/24,2:22:13 PM,23,654,68,239,365,1354,656,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697256,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697298,13238146,13546706,11350026,0
7/30/24,2:22:13 PM,23,654,68,239,365,1354,657,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697376,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697406,13238146,13546706,11350026,0
7/30/24,2:22:14 PM,23,654,68,239,365,1354,658,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697478,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697502,13238146,13546706,11350026,0
7/30/24,2:22:14 PM,23,654,68,239,365,1354,659,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697581,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697605,13238146,13546706,11350026,0
7/30/24,2:22:15 PM,23,654,68,239,365,1354,660,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697695,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697713,13238146,13546706,11350026,0
7/30/24,2:22:15 PM,23,654,68,239,365,1354,661,144,798,469,0,10665106,9778576,13687121,13428241,12691294,13697803,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,12691354,13697839,13238146,13546706,11350026,0
7/30/24,2:23:28 PM,23,654,68,239,365,1355,661,144,798,469,0,10665106,9778576,13687121,13428241,13770617,13697803,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,13770701,13697839,13238146,13546706,11350026,0
7/30/24,2:23:28 PM,23,654,68,239,365,1356,661,144,798,469,0,10665106,9778576,13687121,13428241,13771567,13697803,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,13771633,13697839,13238146,13546706,11350026,0
7/30/24,2:23:29 PM,23,654,68,239,365,1357,661,144,798,469,0,10665106,9778576,13687121,13428241,13771705,13697803,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,13771933,13697839,13238146,13546706,11350026,0
7/30/24,2:23:30 PM,23,654,68,239,365,1358,661,144,798,469,0,10665106,9778576,13687121,13428241,13772011,13697803,13237227,13546658,11349150,0,10665118,9778630,13687151,13428883,13772875,13697839,13238146,13546706,11350026,0
7/30/24,2:23:57 PM,23,654,68,240,365,1358,661,144,798,469,0,10665106,9778576,13800941,13428241,13772011,13697803,13237227,13546658,11349150,0,10665118,9778630,13800978,13428883,13772875,13697839,13238146,13546706,11350026,0
7/30/24,2:23:57 PM,23,654,68,241,365,1358,661,144,798,469,0,10665106,9778576,13801057,13428241,13772011,13697803,13237227,13546658,11349150,0,10665118,9778630,13801063,13428883,13772875,13697839,13238146,13546706,11350026,0
7/30/24,2:23:57 PM,23,654,68,242,365,1358,661,144,798,469,0,10665106,9778576,13801134,13428241,13772011,13697803,13237227,13546658,11349150,0,10665118,9778630,13801146,13428883,13772875,13697839,13238146,13546706,11350026,0
7/30/24,2:23:57 PM,23,654,68,243,365,1358,661,144,798,469,0,10665106,9778576,13801295,13428241,13772011,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13772875,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1359,661,144,798,469,0,10665106,9778576,13801295,13428241,13846746,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13846788,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1360,661,144,798,469,0,10665106,9778576,13801295,13428241,13846885,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13846903,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1361,661,144,798,469,0,10665106,9778576,13801295,13428241,13846993,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847029,13697839,13238146,13546706,11350026,0
7/30/24,2:24:43 PM,23,654,68,243,365,1362,661,144,798,469,0,10665106,9778576,13801295,13428241,13847107,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847143,13697839,13238146,13546706,11350026,0
7/30/24,2:24:43 PM,23,654,68,243,365,1363,661,144,798,469,0,10665106,9778576,13801295,13428241,13847215,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847257,13697839,13238146,13546706,11350026,0
7/30/24,2:24:43 PM,23,654,68,243,365,1364,661,144,798,469,0,10665106,9778576,13801295,13428241,13847336,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847366,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1365,661,144,798,469,0,10665106,9778576,13801295,13428241,13847457,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847487,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1366,661,144,798,469,0,10665106,9778576,13801295,13428241,13847565,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847601,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1367,661,144,798,469,0,10665106,9778576,13801295,13428241,13847685,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847715,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1368,661,144,798,469,0,10665106,9778576,13801295,13428241,13847794,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847836,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1369,661,144,798,469,0,10665106,9778576,13801295,13428241,13847914,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13847962,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1370,661,144,798,469,0,10665106,9778576,13801295,13428241,13848173,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848209,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1371,661,144,798,469,0,10665106,9778576,13801295,13428241,13848293,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848329,13697839,13238146,13546706,11350026,0
7/30/24,2:24:44 PM,23,654,68,243,365,1372,661,144,798,469,0,10665106,9778576,13801295,13428241,13848411,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848447,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1373,661,144,798,469,0,10665106,9778576,13801295,13428241,13848529,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848571,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1374,661,144,798,469,0,10665106,9778576,13801295,13428241,13848753,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848807,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1375,661,144,798,469,0,10665106,9778576,13801295,13428241,13848878,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13848920,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1376,661,144,798,469,0,10665106,9778576,13801295,13428241,13849000,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849036,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1377,661,144,798,469,0,10665106,9778576,13801295,13428241,13849138,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849168,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1378,661,144,798,469,0,10665106,9778576,13801295,13428241,13849246,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849300,13697839,13238146,13546706,11350026,0
7/30/24,2:24:45 PM,23,654,68,243,365,1379,661,144,798,469,0,10665106,9778576,13801295,13428241,13849384,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849414,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1380,661,144,798,469,0,10665106,9778576,13801295,13428241,13849511,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849547,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1381,661,144,798,469,0,10665106,9778576,13801295,13428241,13849631,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849673,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1382,661,144,798,469,0,10665106,9778576,13801295,13428241,13849860,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13849914,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1383,661,144,798,469,0,10665106,9778576,13801295,13428241,13849986,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850028,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1384,661,144,798,469,0,10665106,9778576,13801295,13428241,13850119,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850149,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1385,661,144,798,469,0,10665106,9778576,13801295,13428241,13850233,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850275,13697839,13238146,13546706,11350026,0
7/30/24,2:24:46 PM,23,654,68,243,365,1386,661,144,798,469,0,10665106,9778576,13801295,13428241,13850372,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850414,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1387,661,144,798,469,0,10665106,9778576,13801295,13428241,13850498,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850540,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1388,661,144,798,469,0,10665106,9778576,13801295,13428241,13850619,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850661,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1389,661,144,798,469,0,10665106,9778576,13801295,13428241,13850745,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13850799,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1390,661,144,798,469,0,10665106,9778576,13801295,13428241,13850984,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851032,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1391,661,144,798,469,0,10665106,9778576,13801295,13428241,13851104,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851140,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1392,661,144,798,469,0,10665106,9778576,13801295,13428241,13851230,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851272,13697839,13238146,13546706,11350026,0
7/30/24,2:24:47 PM,23,654,68,243,365,1393,661,144,798,469,0,10665106,9778576,13801295,13428241,13851357,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851399,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1394,661,144,798,469,0,10665106,9778576,13801295,13428241,13851489,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851531,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1395,661,144,798,469,0,10665106,9778576,13801295,13428241,13851712,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851766,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1396,661,144,798,469,0,10665106,9778576,13801295,13428241,13851850,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13851880,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1397,661,144,798,469,0,10665106,9778576,13801295,13428241,13851959,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852001,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1398,661,144,798,469,0,10665106,9778576,13801295,13428241,13852085,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852121,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1399,661,144,798,469,0,10665106,9778576,13801295,13428241,13852199,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852247,13697839,13238146,13546706,11350026,0
7/30/24,2:24:48 PM,23,654,68,243,365,1400,661,144,798,469,0,10665106,9778576,13801295,13428241,13852349,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852379,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1401,661,144,798,469,0,10665106,9778576,13801295,13428241,13852459,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852501,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1402,661,144,798,469,0,10665106,9778576,13801295,13428241,13852585,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852627,13697839,13238146,13546706,11350026,0
7/30/24,2:24:50 PM,23,654,68,243,365,1403,661,144,798,469,0,10665106,9778576,13801295,13428241,13852837,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852885,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1404,661,144,798,469,0,10665106,9778576,13801295,13428241,13852969,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13852993,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1405,661,144,798,469,0,10665106,9778576,13801295,13428241,13853078,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13853120,13697839,13238146,13546706,11350026,0
7/30/24,2:24:49 PM,23,654,68,243,365,1406,661,144,798,469,0,10665106,9778576,13801295,13428241,13853203,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13853239,13697839,13238146,13546706,11350026,0
7/30/24,2:24:50 PM,23,654,68,243,365,1407,661,144,798,469,0,10665106,9778576,13801295,13428241,13853573,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13853615,13697839,13238146,13546706,11350026,0
7/30/24,2:24:51 PM,23,654,68,243,365,1408,661,144,798,469,0,10665106,9778576,13801295,13428241,13853817,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13853865,13697839,13238146,13546706,11350026,0
7/30/24,2:24:50 PM,23,654,68,243,365,1409,661,144,798,469,0,10665106,9778576,13801295,13428241,13854203,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854239,13697839,13238146,13546706,11350026,0
7/30/24,2:24:50 PM,23,654,68,243,365,1410,661,144,798,469,0,10665106,9778576,13801295,13428241,13854329,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854383,13697839,13238146,13546706,11350026,0
7/30/24,2:24:51 PM,23,654,68,243,365,1411,661,144,798,469,0,10665106,9778576,13801295,13428241,13854462,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854498,13697839,13238146,13546706,11350026,0
7/30/24,2:24:51 PM,23,654,68,243,365,1412,661,144,798,469,0,10665106,9778576,13801295,13428241,13854594,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854642,13697839,13238146,13546706,11350026,0
7/30/24,2:24:52 PM,23,654,68,243,365,1413,661,144,798,469,0,10665106,9778576,13801295,13428241,13854728,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854758,13697839,13238146,13546706,11350026,0
7/30/24,2:24:52 PM,23,654,68,243,365,1414,661,144,798,469,0,10665106,9778576,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,9778630,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:41 PM,23,654,69,243,365,1414,661,144,798,469,0,10665106,13903887,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13903929,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:41 PM,23,654,70,243,365,1414,661,144,798,469,0,10665106,13904001,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904013,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:40 PM,23,654,71,243,365,1414,661,144,798,469,0,10665106,13904092,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904098,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:40 PM,23,654,72,243,365,1414,661,144,798,469,0,10665106,13904290,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904338,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:40 PM,23,654,73,243,365,1414,661,144,798,469,0,10665106,13904417,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904435,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:41 PM,23,654,74,243,365,1414,661,144,798,469,0,10665106,13904507,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904543,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:25:42 PM,23,654,75,243,365,1414,661,144,798,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13546658,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13546706,11350026,0
7/30/24,2:26:09 PM,23,654,75,243,365,1414,661,144,799,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933186,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933228,11350026,0
7/30/24,2:26:09 PM,23,654,75,243,365,1414,661,144,800,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933352,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933389,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,801,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933460,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933472,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,802,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933552,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933564,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,803,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933636,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933654,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,804,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933732,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933750,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,805,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933821,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933827,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,806,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13933907,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13933931,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,807,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934003,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934021,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,808,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934099,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934123,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,809,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934195,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934219,11350026,0
7/30/24,2:26:10 PM,23,654,75,243,365,1414,661,144,810,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934394,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934436,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,811,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934598,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934640,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,812,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934718,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934730,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,813,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934802,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934838,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,814,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13934917,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13934942,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,815,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935031,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935055,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,816,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935150,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935174,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,817,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935257,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935299,11350026,0
7/30/24,2:26:11 PM,23,654,75,243,365,1414,661,144,818,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935379,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935397,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,819,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935577,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935607,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,820,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935685,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935715,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,821,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935787,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935829,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,822,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13935915,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13935945,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,823,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936017,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936059,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,824,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936137,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936173,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,825,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936251,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936293,11350026,0
7/30/24,2:26:12 PM,23,654,75,243,365,1414,661,144,826,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936373,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936409,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,827,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936589,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936613,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,828,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936691,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936721,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,829,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936793,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936817,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,830,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936897,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13936921,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,831,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13936999,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937029,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,832,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937123,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937153,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,833,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937225,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937261,11350026,0
7/30/24,2:26:13 PM,23,654,75,243,365,1414,661,144,834,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937341,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937371,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,835,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937455,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937503,11350026,0
