MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1603,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11025487,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11025511
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1604,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11025585,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11025615
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1605,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11025804,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11025834
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1606,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026311,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026341
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1607,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026415,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026451
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1608,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026522,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026552
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1609,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026621,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026664
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1610,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026743,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026773
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1611,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026848,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026878
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1612,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11026952,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11026988
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1613,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027062,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027098
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1614,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027173,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027215
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1615,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027286,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027316
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1616,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027592,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027640
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1617,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027710,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027747
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1618,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11027899,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11027941
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1619,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11094750,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11094768
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1620,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11094837,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11094849
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1621,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095288,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095312
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1622,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095380,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095410
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1623,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095482,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095500
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1624,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095575,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095605
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1625,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095679,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095709
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1626,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095783,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11095808
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1627,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11095996,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096032
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1628,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096118,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096142
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1629,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096217,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096259
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1630,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096438,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096481
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1631,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096552,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096582
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1632,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096652,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096682
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1633,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096756,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096792
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1634,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096873,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11096891
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1635,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11096977,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11097013
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1636,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11097548,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11097597
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1637,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11097670,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11097712
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1638,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11097784,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11097820
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1639,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11097895,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11097931
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1640,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098011,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098047
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1641,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098128,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098158
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1642,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098232,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098274
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1643,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098342,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098396
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1644,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098694,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098742
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1044,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11024297,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11025050,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1045,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11139400,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11139436,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1046,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11139512,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11139542,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1047,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11139743,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11139773,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1048,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11139896,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11139932,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1049,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140006,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140042,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1050,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140110,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140134,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1051,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140551,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140569,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1052,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140646,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140688,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1053,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140756,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140798,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1054,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140878,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11140908,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1055,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11140977,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141025,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1056,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141116,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141153,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1057,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141227,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141270,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1058,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141341,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141389,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1059,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141460,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141514,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1060,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141588,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141631,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1061,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141710,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141746,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1062,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141826,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141868,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1063,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11141955,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11141992,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1064,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11142065,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11142119,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1065,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11142194,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11142236,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1066,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11142692,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11142734,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1067,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11142820,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11142850,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1068,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11142928,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11142982,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1069,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143062,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143098,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1070,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143191,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143227,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1071,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143427,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143475,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1072,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143550,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143605,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1073,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143676,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143736,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1074,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143808,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11143868,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1075,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11143948,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144002,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1076,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11144088,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144143,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1077,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11144216,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144265,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1078,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11144346,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144400,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1079,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11144474,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144534,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1080,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11144609,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11144663,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1081,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145135,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145195,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1082,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145275,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145329,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1083,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145406,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145454,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1084,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145535,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145590,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1085,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145669,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145717,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1086,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11145954,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11145978,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1087,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11146173,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11146668,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1088,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11146835,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11146914,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1089,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11146985,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147033,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1645,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11098909,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11098945
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1646,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11151396,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11151854
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1647,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11169815,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11169845
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1648,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11169914,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11169944
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1649,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11170018,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11170036
8/8/24,10:53:22 AM,24,630,553,26,936,275,667,0,955,587,1090,805,1650,10195760,10686081,400845,10965470,9078018,10988790,0,10951061,11003151,11147107,9699008,11170105,10196181,10686123,401001,10965518,9078060,10988875,0,10951116,11003212,11147132,9699032,11170123
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1650,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11170105,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11170123
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1651,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11232965,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233001
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1652,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233072,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233084
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1653,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233153,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233165
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1654,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233239,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233257
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1655,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233325,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233343
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1656,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233417,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233441
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1657,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233513,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233531
