MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,13:50:09,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:09,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:10,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:10,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:11,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:11,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:11,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:10,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:11,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:12,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:13,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:14,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:14,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:14,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:50:15,23.75,1006,592,933,334,0,728,385,320,612,700,511,10770788,11175855,11089185,11209470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11209530,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:44,23.75,1006,592,933,335,0,728,385,320,612,700,511,10770788,11175855,11089185,11359078,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359120,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:45,23.75,1006,592,933,336,0,728,385,320,612,700,511,10770788,11175855,11089185,11359189,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359231,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:45,23.75,1006,592,933,337,0,728,385,320,612,700,511,10770788,11175855,11089185,11359308,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359350,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,338,0,728,385,320,612,700,511,10770788,11175855,11089185,11359425,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359468,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,339,0,728,385,320,612,700,511,10770788,11175855,11089185,11359543,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359591,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,340,0,728,385,320,612,700,511,10770788,11175855,11089185,11359673,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359721,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,341,0,728,385,320,612,700,511,10770788,11175855,11089185,11359798,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11359852,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,342,0,728,385,320,612,700,511,10770788,11175855,11089185,11359964,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11360042,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:46,23.75,1006,592,933,343,0,728,385,320,612,700,511,10770788,11175855,11089185,11360173,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11360263,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:47,23.75,1006,592,933,344,0,728,385,320,612,700,511,10770788,11175855,11089185,11360678,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11360726,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:47,23.75,1006,592,933,345,0,728,385,320,612,700,511,10770788,11175855,11089185,11360837,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11360922,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:47,23.75,1006,592,933,346,0,728,385,320,612,700,511,10770788,11175855,11089185,11361194,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11361254,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:47,23.75,1006,592,933,347,0,728,385,320,612,700,511,10770788,11175855,11089185,11361330,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11361391,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,348,0,728,385,320,612,700,511,10770788,11175855,11089185,11361477,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11361532,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,349,0,728,385,320,612,700,511,10770788,11175855,11089185,11361613,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11361673,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,350,0,728,385,320,612,700,511,10770788,11175855,11089185,11361762,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11361822,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:47,23.75,1006,592,933,351,0,728,385,320,612,700,511,10770788,11175855,11089185,11361955,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362003,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,352,0,728,385,320,612,700,511,10770788,11175855,11089185,11362148,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362209,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,353,0,728,385,320,612,700,511,10770788,11175855,11089185,11362302,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362363,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:49,23.75,1006,592,933,354,0,728,385,320,612,700,511,10770788,11175855,11089185,11362444,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362498,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:49,23.75,1006,592,933,355,0,728,385,320,612,700,511,10770788,11175855,11089185,11362585,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362640,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:49,23.75,1006,592,933,356,0,728,385,320,612,700,511,10770788,11175855,11089185,11362873,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11362933,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:48,23.75,1006,592,933,357,0,728,385,320,612,700,511,10770788,11175855,11089185,11363021,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11363081,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:49,23.75,1006,592,933,358,0,728,385,320,612,700,511,10770788,11175855,11089185,11363175,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11363236,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:50,23.75,1006,592,933,359,0,728,385,320,612,700,511,10770788,11175855,11089185,11363680,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11363729,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:50,23.75,1006,592,933,360,0,728,385,320,612,700,511,10770788,11175855,11089185,11363846,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11363918,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:49,23.75,1006,592,933,361,0,728,385,320,612,700,511,10770788,11175855,11089185,11364015,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11364063,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:50,23.75,1006,592,933,362,0,728,385,320,612,700,511,10770788,11175855,11089185,11364168,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11364211,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:50,23.75,1006,592,933,363,0,728,385,320,612,700,511,10770788,11175855,11089185,11364311,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11364378,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:51,23.75,1006,592,933,364,0,728,385,320,612,700,511,10770788,11175855,11089185,11364453,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11364501,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:51,23.75,1006,592,933,365,0,728,385,320,612,700,511,10770788,11175855,11089185,11364595,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11364656,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:52,23.75,1006,592,933,366,0,728,385,320,612,700,511,10770788,11175855,11089185,11365651,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11365711,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:51:52,23.75,1006,592,933,367,0,728,385,320,612,700,511,10770788,11175855,11089185,11365796,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11365856,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:01,23.75,1006,592,933,368,0,728,385,320,612,700,511,10770788,11175855,11089185,11375909,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11375969,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:01,23.75,1006,592,933,369,0,728,385,320,612,700,511,10770788,11175855,11089185,11376069,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11376099,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:02,23.75,1006,592,933,370,0,728,385,320,612,700,511,10770788,11175855,11089185,11376204,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11376264,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:02,23.75,1006,592,933,371,0,728,385,320,612,700,511,10770788,11175855,11089185,11376329,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11376395,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:03,23.75,1006,592,933,372,0,728,385,320,612,700,511,10770788,11175855,11089185,11376470,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11376524,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:02,23.75,1006,592,933,373,0,728,385,320,612,700,511,10770788,11175855,11089185,11376993,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11377053,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:19,23.75,1006,592,933,374,0,728,385,320,612,700,511,10770788,11175855,11089185,11393993,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11394054,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:20,23.75,1006,592,933,375,0,728,385,320,612,700,511,10770788,11175855,11089185,11394132,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11394193,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:20,23.75,1006,592,933,376,0,728,385,320,612,700,511,10770788,11175855,11089185,11394262,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11394322,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:21,23.75,1006,592,933,377,0,728,385,320,612,700,511,10770788,11175855,11089185,11394403,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11394457,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:21,23.75,1006,592,933,378,0,728,385,320,612,700,511,10770788,11175855,11089185,11395010,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395052,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:20,23.75,1006,592,933,379,0,728,385,320,612,700,511,10770788,11175855,11089185,11395122,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395170,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:21,23.75,1006,592,933,380,0,728,385,320,612,700,511,10770788,11175855,11089185,11395240,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395301,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:21,23.75,1006,592,933,381,0,728,385,320,612,700,511,10770788,11175855,11089185,11395379,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395446,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,382,0,728,385,320,612,700,511,10770788,11175855,11089185,11395525,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395591,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,383,0,728,385,320,612,700,511,10770788,11175855,11089185,11395685,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395751,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,384,0,728,385,320,612,700,511,10770788,11175855,11089185,11395862,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11395923,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:21,23.75,1006,592,933,385,0,728,385,320,612,700,511,10770788,11175855,11089185,11396022,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11396082,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,386,0,728,385,320,612,700,511,10770788,11175855,11089185,11396175,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11396223,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,387,0,728,385,320,612,700,511,10770788,11175855,11089185,11396343,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11396397,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,388,0,728,385,320,612,700,511,10770788,11175855,11089185,11396813,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11396820,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,389,0,728,385,320,612,700,511,10770788,11175855,11089185,11396907,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11396961,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:22,23.75,1006,592,933,390,0,728,385,320,612,700,511,10770788,11175855,11089185,11397046,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397112,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,391,0,728,385,320,612,700,511,10770788,11175855,11089185,11397201,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397243,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,392,0,728,385,320,612,700,511,10770788,11175855,11089185,11397336,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397390,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:24,23.75,1006,592,933,393,0,728,385,320,612,700,511,10770788,11175855,11089185,11397485,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397539,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:24,23.75,1006,592,933,394,0,728,385,320,612,700,511,10770788,11175855,11089185,11397626,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397681,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:24,23.75,1006,592,933,395,0,728,385,320,612,700,511,10770788,11175855,11089185,11397768,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397828,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,396,0,728,385,320,612,700,511,10770788,11175855,11089185,11397917,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11397977,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:23,23.75,1006,592,933,397,0,728,385,320,612,700,511,10770788,11175855,11089185,11398061,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398115,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:24,23.75,1006,592,933,398,0,728,385,320,612,700,511,10770788,11175855,11089185,11398212,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398267,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:24,23.75,1006,592,933,399,0,728,385,320,612,700,511,10770788,11175855,11089185,11398355,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398415,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:25,23.75,1006,592,933,400,0,728,385,320,612,700,511,10770788,11175855,11089185,11398510,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398564,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:25,23.75,1006,592,933,401,0,728,385,320,612,700,511,10770788,11175855,11089185,11398669,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398712,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:25,23.75,1006,592,933,402,0,728,385,320,612,700,511,10770788,11175855,11089185,11398806,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11398848,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:25,23.75,1006,592,933,403,0,728,385,320,612,700,511,10770788,11175855,11089185,11399265,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11399271,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:25,23.75,1006,592,933,404,0,728,385,320,612,700,511,10770788,11175855,11089185,11399364,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11399425,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,405,0,728,385,320,612,700,511,10770788,11175855,11089185,11399509,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11399660,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,406,0,728,385,320,612,700,511,10770788,11175855,11089185,11399803,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11399869,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,407,0,728,385,320,612,700,511,10770788,11175855,11089185,11399974,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400035,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,408,0,728,385,320,612,700,511,10770788,11175855,11089185,11400141,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400201,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,409,0,728,385,320,612,700,511,10770788,11175855,11089185,11400301,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400349,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,410,0,728,385,320,612,700,511,10770788,11175855,11089185,11400442,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400503,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,411,0,728,385,320,612,700,511,10770788,11175855,11089185,11400585,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400645,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,412,0,728,385,320,612,700,511,10770788,11175855,11089185,11400721,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400781,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,413,0,728,385,320,612,700,511,10770788,11175855,11089185,11400868,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11400929,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:26,23.75,1006,592,933,414,0,728,385,320,612,700,511,10770788,11175855,11089185,11401023,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11401083,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,415,0,728,385,320,612,700,511,10770788,11175855,11089185,11401177,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11401238,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,416,0,728,385,320,612,700,511,10770788,11175855,11089185,11401325,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11401391,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:28,23.75,1006,592,933,417,0,728,385,320,612,700,511,10770788,11175855,11089185,11401492,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11401546,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:27,23.75,1006,592,933,418,0,728,385,320,612,700,511,10770788,11175855,11089185,11402081,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402136,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:28,23.75,1006,592,933,419,0,728,385,320,612,700,511,10770788,11175855,11089185,11402211,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402271,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:28,23.75,1006,592,933,420,0,728,385,320,612,700,511,10770788,11175855,11089185,11402362,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402434,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:29,23.75,1006,592,933,421,0,728,385,320,612,700,511,10770788,11175855,11089185,11402511,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402565,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:29,23.75,1006,592,933,422,0,728,385,320,612,700,511,10770788,11175855,11089185,11402646,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402718,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:29,23.75,1006,592,933,423,0,728,385,320,612,700,511,10770788,11175855,11089185,11402799,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11402859,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:29,23.75,1006,592,933,424,0,728,385,320,612,700,511,10770788,11175855,11089185,11402948,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403014,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:28,23.75,1006,592,933,425,0,728,385,320,612,700,511,10770788,11175855,11089185,11403105,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403165,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:29,23.75,1006,592,933,426,0,728,385,320,612,700,511,10770788,11175855,11089185,11403262,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403329,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:30,23.75,1006,592,933,427,0,728,385,320,612,700,511,10770788,11175855,11089185,11403410,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403483,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:30,23.75,1006,592,933,428,0,728,385,320,612,700,511,10770788,11175855,11089185,11403570,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403630,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:30,23.75,1006,592,933,429,0,728,385,320,612,700,511,10770788,11175855,11089185,11403730,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11403760,0,10043796,9829542,10847510,10868193,10466890,10717909
