MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1210,2975373,6804032,8095079,6776954,8097237,7546807,8100570,2975403,6804440,8095115,6776990,8098251,7546837,8100576
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1211,2975373,6804032,8095079,6776954,8097237,7546807,8100653,2975403,6804440,8095115,6776990,8098251,7546837,8100671
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1212,2975373,6804032,8095079,6776954,8097237,7546807,8100750,2975403,6804440,8095115,6776990,8098251,7546837,8100780
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1213,2975373,6804032,8095079,6776954,8097237,7546807,8100852,2975403,6804440,8095115,6776990,8098251,7546837,8100882
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1214,2975373,6804032,8095079,6776954,8097237,7546807,8101104,2975403,6804440,8095115,6776990,8098251,7546837,8101134
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1215,2975373,6804032,8095079,6776954,8097237,7546807,8101212,2975403,6804440,8095115,6776990,8098251,7546837,8101236
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1216,2975373,6804032,8095079,6776954,8097237,7546807,8101308,2975403,6804440,8095115,6776990,8098251,7546837,8101332
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1217,2975373,6804032,8095079,6776954,8097237,7546807,8101411,2975403,6804440,8095115,6776990,8098251,7546837,8101435
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1218,2975373,6804032,8095079,6776954,8097237,7546807,8101507,2975403,6804440,8095115,6776990,8098251,7546837,8101531
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1219,2975373,6804032,8095079,6776954,8097237,7546807,8101610,2975403,6804440,8095115,6776990,8098251,7546837,8101646
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1220,2975373,6804032,8095079,6776954,8097237,7546807,8101717,2975403,6804440,8095115,6776990,8098251,7546837,8101747
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1221,2975373,6804032,8095079,6776954,8097237,7546807,8101827,2975403,6804440,8095115,6776990,8098251,7546837,8101857
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1222,2975373,6804032,8095079,6776954,8097237,7546807,8101959,2975403,6804440,8095115,6776990,8098251,7546837,8101989
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1223,2975373,6804032,8095079,6776954,8097237,7546807,8102169,2975403,6804440,8095115,6776990,8098251,7546837,8102205
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1224,2975373,6804032,8095079,6776954,8097237,7546807,8102283,2975403,6804440,8095115,6776990,8098251,7546837,8102295
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1225,2975373,6804032,8095079,6776954,8097237,7546807,8102757,2975403,6804440,8095115,6776990,8098251,7546837,8102901
8/8/24,10:31:51 AM,22.5,126,277,414,719,2070,416,1226,2975373,6804032,8095079,6776954,8097237,7546807,8102980,2975403,6804440,8095115,6776990,8098251,7546837,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2071,416,1226,2975373,6804032,8095079,6776954,8118351,7546807,8102980,2975403,6804440,8095115,6776990,8118447,7546837,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2072,416,1226,2975373,6804032,8095079,6776954,8118926,7546807,8102980,2975403,6804440,8095115,6776990,8118932,7546837,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,416,1226,2975373,6804032,8095079,6776954,8119004,7546807,8102980,2975403,6804440,8095115,6776990,8120636,7546837,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,417,1226,2975373,6804032,8095079,6776954,8119004,8140278,8102980,2975403,6804440,8095115,6776990,8120636,8140326,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,418,1226,2975373,6804032,8095079,6776954,8119004,8141004,8102980,2975403,6804440,8095115,6776990,8120636,8141046,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,419,1226,2975373,6804032,8095079,6776954,8119004,8141118,8102980,2975403,6804440,8095115,6776990,8120636,8142924,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,420,1226,2975373,6804032,8095079,6776954,8119004,8144527,8102980,2975403,6804440,8095115,6776990,8120636,8144575,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,421,1226,2975373,6804032,8095079,6776954,8119004,8144731,8102980,2975403,6804440,8095115,6776990,8120636,8144791,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,422,1226,2975373,6804032,8095079,6776954,8119004,8145747,8102980,2975403,6804440,8095115,6776990,8120636,8145795,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,423,1226,2975373,6804032,8095079,6776954,8119004,8146791,8102980,2975403,6804440,8095115,6776990,8120636,8146797,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,424,1226,2975373,6804032,8095079,6776954,8119004,8150837,8102980,2975403,6804440,8095115,6776990,8120636,8150867,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,425,1226,2975373,6804032,8095079,6776954,8119004,8151311,8102980,2975403,6804440,8095115,6776990,8120636,8151347,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,426,1226,2975373,6804032,8095079,6776954,8119004,8151437,8102980,2975403,6804440,8095115,6776990,8120636,8151467,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,427,1226,2975373,6804032,8095079,6776954,8119004,8151798,8102980,2975403,6804440,8095115,6776990,8120636,8151846,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,428,1226,2975373,6804032,8095079,6776954,8119004,8151918,8102980,2975403,6804440,8095115,6776990,8120636,8151960,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,429,1226,2975373,6804032,8095079,6776954,8119004,8152176,8102980,2975403,6804440,8095115,6776990,8120636,8152206,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,430,1226,2975373,6804032,8095079,6776954,8119004,8155243,8102980,2975403,6804440,8095115,6776990,8120636,8155297,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,431,1226,2975373,6804032,8095079,6776954,8119004,8155432,8102980,2975403,6804440,8095115,6776990,8120636,8155594,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,432,1226,2975373,6804032,8095079,6776954,8119004,8155666,8102980,2975403,6804440,8095115,6776990,8120636,8157532,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,433,1226,2975373,6804032,8095079,6776954,8119004,8160448,8102980,2975403,6804440,8095115,6776990,8120636,8161745,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,434,1226,2975373,6804032,8095079,6776954,8119004,8172723,8102980,2975403,6804440,8095115,6776990,8120636,8172831,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,435,1226,2975373,6804032,8095079,6776954,8119004,8185963,8102980,2975403,6804440,8095115,6776990,8120636,8186005,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,436,1226,2975373,6804032,8095079,6776954,8119004,8188281,8102980,2975403,6804440,8095115,6776990,8120636,8188323,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,437,1226,2975373,6804032,8095079,6776954,8119004,8188395,8102980,2975403,6804440,8095115,6776990,8120636,8188413,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2073,438,1226,2975373,6804032,8095079,6776954,8119004,8188593,8102980,2975403,6804440,8095115,6776990,8120636,8190340,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2074,438,1226,2975373,6804032,8095079,6776954,8197590,8197272,8102980,2975403,6804440,8095115,6776990,8197608,8190340,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2075,438,1226,2975373,6804032,8095079,6776954,8197741,8197272,8102980,2975403,6804440,8095115,6776990,8197843,8190340,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2076,438,1226,2975373,6804032,8095079,6776954,8197915,8197272,8102980,2975403,6804440,8095115,6776990,8198035,8190340,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2076,439,1226,2975373,6804032,8095079,6776954,8197915,8197272,8102980,2975403,6804440,8095115,6776990,8198035,8198108,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2077,439,1226,2975373,6804032,8095079,6776954,8216012,8197272,8102980,2975403,6804440,8095115,6776990,8216042,8198108,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2077,440,1226,2975373,6804032,8095079,6776954,8216012,8218564,8102980,2975403,6804440,8095115,6776990,8216042,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2078,440,1226,2975373,6804032,8095079,6776954,8234008,8218564,8102980,2975403,6804440,8095115,6776990,8234062,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2079,440,1226,2975373,6804032,8095079,6776954,8234254,8218564,8102980,2975403,6804440,8095115,6776990,8234320,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2080,440,1226,2975373,6804032,8095079,6776954,8234398,8218564,8102980,2975403,6804440,8095115,6776990,8234482,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2081,440,1226,2975373,6804032,8095079,6776954,8234554,8218564,8102980,2975403,6804440,8095115,6776990,8234680,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2082,440,1226,2975373,6804032,8095079,6776954,8234760,8218564,8102980,2975403,6804440,8095115,6776990,8234766,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2083,440,1226,2975373,6804032,8095079,6776954,8253018,8218564,8102980,2975403,6804440,8095115,6776990,8253150,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2084,440,1226,2975373,6804032,8095079,6776954,8253431,8218564,8102980,2975403,6804440,8095115,6776990,8253437,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2085,440,1226,2975373,6804032,8095079,6776954,8254548,8218564,8102980,2975403,6804440,8095115,6776990,8254602,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2086,440,1226,2975373,6804032,8095079,6776954,8254673,8218564,8102980,2975403,6804440,8095115,6776990,8254752,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2087,440,1226,2975373,6804032,8095079,6776954,8254831,8218564,8102980,2975403,6804440,8095115,6776990,8254915,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2088,440,1226,2975373,6804032,8095079,6776954,8257310,8218564,8102980,2975403,6804440,8095115,6776990,8257340,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2089,440,1226,2975373,6804032,8095079,6776954,8257592,8218564,8102980,2975403,6804440,8095115,6776990,8257712,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2090,440,1226,2975373,6804032,8095079,6776954,8271319,8218564,8102980,2975403,6804440,8095115,6776990,8271343,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2091,440,1226,2975373,6804032,8095079,6776954,8274964,8218564,8102980,2975403,6804440,8095115,6776990,8275012,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2092,440,1226,2975373,6804032,8095079,6776954,8317082,8218564,8102980,2975403,6804440,8095115,6776990,8317088,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2093,440,1226,2975373,6804032,8095079,6776954,8318175,8218564,8102980,2975403,6804440,8095115,6776990,8318193,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2094,440,1226,2975373,6804032,8095079,6776954,8319489,8218564,8102980,2975403,6804440,8095115,6776990,8319507,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2095,440,1226,2975373,6804032,8095079,6776954,8349279,8218564,8102980,2975403,6804440,8095115,6776990,8349291,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2096,440,1226,2975373,6804032,8095079,6776954,8353290,8218564,8102980,2975403,6804440,8095115,6776990,8353308,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2097,440,1226,2975373,6804032,8095079,6776954,8398205,8218564,8102980,2975403,6804440,8095115,6776990,8399682,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2098,440,1226,2975373,6804032,8095079,6776954,8423529,8218564,8102980,2975403,6804440,8095115,6776990,8424742,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2099,440,1226,2975373,6804032,8095079,6776954,8426002,8218564,8102980,2975403,6804440,8095115,6776990,8426056,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2100,440,1226,2975373,6804032,8095079,6776954,8426151,8218564,8102980,2975403,6804440,8095115,6776990,8426559,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2101,440,1226,2975373,6804032,8095079,6776954,8426761,8218564,8102980,2975403,6804440,8095115,6776990,8427217,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2102,440,1226,2975373,6804032,8095079,6776954,8457046,8218564,8102980,2975403,6804440,8095115,6776990,8457082,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2103,440,1226,2975373,6804032,8095079,6776954,8467775,8218564,8102980,2975403,6804440,8095115,6776990,8467799,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2104,440,1226,2975373,6804032,8095079,6776954,8546393,8218564,8102980,2975403,6804440,8095115,6776990,8547311,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2105,440,1226,2975373,6804032,8095079,6776954,8552162,8218564,8102980,2975403,6804440,8095115,6776990,8552174,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2106,440,1226,2975373,6804032,8095079,6776954,8552282,8218564,8102980,2975403,6804440,8095115,6776990,8552318,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2107,440,1226,2975373,6804032,8095079,6776954,8552486,8218564,8102980,2975403,6804440,8095115,6776990,8552606,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2108,440,1226,2975373,6804032,8095079,6776954,8554772,8218564,8102980,2975403,6804440,8095115,6776990,8554784,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2109,440,1226,2975373,6804032,8095079,6776954,8554893,8218564,8102980,2975403,6804440,8095115,6776990,8554917,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2110,440,1226,2975373,6804032,8095079,6776954,8557006,8218564,8102980,2975403,6804440,8095115,6776990,8557036,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2111,440,1226,2975373,6804032,8095079,6776954,8575660,8218564,8102980,2975403,6804440,8095115,6776990,8575691,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2112,440,1226,2975373,6804032,8095079,6776954,8575768,8218564,8102980,2975403,6804440,8095115,6776990,8575810,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2113,440,1226,2975373,6804032,8095079,6776954,8575882,8218564,8102980,2975403,6804440,8095115,6776990,8575906,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2114,440,1226,2975373,6804032,8095079,6776954,8575985,8218564,8102980,2975403,6804440,8095115,6776990,8575997,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2115,440,1226,2975373,6804032,8095079,6776954,8576069,8218564,8102980,2975403,6804440,8095115,6776990,8576087,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2116,440,1226,2975373,6804032,8095079,6776954,8576165,8218564,8102980,2975403,6804440,8095115,6776990,8576183,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2117,440,1226,2975373,6804032,8095079,6776954,8576254,8218564,8102980,2975403,6804440,8095115,6776990,8576284,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2118,440,1226,2975373,6804032,8095079,6776954,8576363,8218564,8102980,2975403,6804440,8095115,6776990,8576387,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2119,440,1226,2975373,6804032,8095079,6776954,8576501,8218564,8102980,2975403,6804440,8095115,6776990,8576519,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2120,440,1226,2975373,6804032,8095079,6776954,8578595,8218564,8102980,2975403,6804440,8095115,6776990,8578607,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2121,440,1226,2975373,6804032,8095079,6776954,8580478,8218564,8102980,2975403,6804440,8095115,6776990,8580514,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2122,440,1226,2975373,6804032,8095079,6776954,8580586,8218564,8102980,2975403,6804440,8095115,6776990,8580598,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2123,440,1226,2975373,6804032,8095079,6776954,8580677,8218564,8102980,2975403,6804440,8095115,6776990,8580689,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2124,440,1226,2975373,6804032,8095079,6776954,8580760,8218564,8102980,2975403,6804440,8095115,6776990,8580784,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2125,440,1226,2975373,6804032,8095079,6776954,8580862,8218564,8102980,2975403,6804440,8095115,6776990,8580874,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2126,440,1226,2975373,6804032,8095079,6776954,8580946,8218564,8102980,2975403,6804440,8095115,6776990,8580976,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2127,440,1226,2975373,6804032,8095079,6776954,8581048,8218564,8102980,2975403,6804440,8095115,6776990,8581090,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2128,440,1226,2975373,6804032,8095079,6776954,8581175,8218564,8102980,2975403,6804440,8095115,6776990,8581193,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2129,440,1226,2975373,6804032,8095079,6776954,8581264,8218564,8102980,2975403,6804440,8095115,6776990,8581306,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2130,440,1226,2975373,6804032,8095079,6776954,8581594,8218564,8102980,2975403,6804440,8095115,6776990,8581636,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2131,440,1226,2975373,6804032,8095079,6776954,8582276,8218564,8102980,2975403,6804440,8095115,6776990,8582324,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2132,440,1226,2975373,6804032,8095079,6776954,8582626,8218564,8102980,2975403,6804440,8095115,6776990,8582644,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2133,440,1226,2975373,6804032,8095079,6776954,8582716,8218564,8102980,2975403,6804440,8095115,6776990,8582758,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2134,440,1226,2975373,6804032,8095079,6776954,8582837,8218564,8102980,2975403,6804440,8095115,6776990,8582873,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2135,440,1226,2975373,6804032,8095079,6776954,8582951,8218564,8102980,2975403,6804440,8095115,6776990,8582999,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2136,440,1226,2975373,6804032,8095079,6776954,8583071,8218564,8102980,2975403,6804440,8095115,6776990,8583119,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2137,440,1226,2975373,6804032,8095079,6776954,8583378,8218564,8102980,2975403,6804440,8095115,6776990,8583390,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2138,440,1226,2975373,6804032,8095079,6776954,8595017,8218564,8102980,2975403,6804440,8095115,6776990,8595077,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2139,440,1226,2975373,6804032,8095079,6776954,8595208,8218564,8102980,2975403,6804440,8095115,6776990,8595256,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2140,440,1226,2975373,6804032,8095079,6776954,8595327,8218564,8102980,2975403,6804440,8095115,6776990,8595363,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2141,440,1226,2975373,6804032,8095079,6776954,8595442,8218564,8102980,2975403,6804440,8095115,6776990,8595466,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2142,440,1226,2975373,6804032,8095079,6776954,8595537,8218564,8102980,2975403,6804440,8095115,6776990,8595561,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2143,440,1226,2975373,6804032,8095079,6776954,8650099,8218564,8102980,2975403,6804440,8095115,6776990,8650105,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2144,440,1226,2975373,6804032,8095079,6776954,8656557,8218564,8102980,2975403,6804440,8095115,6776990,8656587,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2145,440,1226,2975373,6804032,8095079,6776954,8656694,8218564,8102980,2975403,6804440,8095115,6776990,8656718,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2146,440,1226,2975373,6804032,8095079,6776954,8656797,8218564,8102980,2975403,6804440,8095115,6776990,8656839,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2147,440,1226,2975373,6804032,8095079,6776954,8731922,8218564,8102980,2975403,6804440,8095115,6776990,8731952,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2148,440,1226,2975373,6804032,8095079,6776954,8743068,8218564,8102980,2975403,6804440,8095115,6776990,8743446,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2149,440,1226,2975373,6804032,8095079,6776954,8745103,8218564,8102980,2975403,6804440,8095115,6776990,8745661,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2150,440,1226,2975373,6804032,8095079,6776954,8747835,8218564,8102980,2975403,6804440,8095115,6776990,8747883,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2151,440,1226,2975373,6804032,8095079,6776954,8748254,8218564,8102980,2975403,6804440,8095115,6776990,8748272,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1226,2975373,6804032,8095079,6776954,8748392,8218564,8102980,2975403,6804440,8095115,6776990,8749833,8219530,8103082
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1227,2975373,6804032,8095079,6776954,8748392,8218564,8754077,2975403,6804440,8095115,6776990,8749833,8219530,8754107
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1228,2975373,6804032,8095079,6776954,8748392,8218564,8754179,2975403,6804440,8095115,6776990,8749833,8219530,8754191
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1229,2975373,6804032,8095079,6776954,8748392,8218564,8754270,2975403,6804440,8095115,6776990,8749833,8219530,8754300
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1230,2975373,6804032,8095079,6776954,8748392,8218564,8754456,2975403,6804440,8095115,6776990,8749833,8219530,8754492
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1231,2975373,6804032,8095079,6776954,8748392,8218564,8754586,2975403,6804440,8095115,6776990,8749833,8219530,8754592
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1232,2975373,6804032,8095079,6776954,8748392,8218564,8754664,2975403,6804440,8095115,6776990,8749833,8219530,8754688
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1233,2975373,6804032,8095079,6776954,8748392,8218564,8754767,2975403,6804440,8095115,6776990,8749833,8219530,8754779
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1234,2975373,6804032,8095079,6776954,8748392,8218564,8754850,2975403,6804440,8095115,6776990,8749833,8219530,8754880
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1235,2975373,6804032,8095079,6776954,8748392,8218564,8754958,2975403,6804440,8095115,6776990,8749833,8219530,8754982
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1236,2975373,6804032,8095079,6776954,8748392,8218564,8755060,2975403,6804440,8095115,6776990,8749833,8219530,8755096
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1237,2975373,6804032,8095079,6776954,8748392,8218564,8755264,2975403,6804440,8095115,6776990,8749833,8219530,8755306
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1238,2975373,6804032,8095079,6776954,8748392,8218564,8755385,2975403,6804440,8095115,6776990,8749833,8219530,8755397
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1239,2975373,6804032,8095079,6776954,8748392,8218564,8755468,2975403,6804440,8095115,6776990,8749833,8219530,8755510
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1240,2975373,6804032,8095079,6776954,8748392,8218564,8755588,2975403,6804440,8095115,6776990,8749833,8219530,8755600
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1241,2975373,6804032,8095079,6776954,8748392,8218564,8755672,2975403,6804440,8095115,6776990,8749833,8219530,8755714
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1242,2975373,6804032,8095079,6776954,8748392,8218564,8755793,2975403,6804440,8095115,6776990,8749833,8219530,8755817
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1243,2975373,6804032,8095079,6776954,8748392,8218564,8755889,2975403,6804440,8095115,6776990,8749833,8219530,8755919
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1244,2975373,6804032,8095079,6776954,8748392,8218564,8755997,2975403,6804440,8095115,6776990,8749833,8219530,8756027
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1245,2975373,6804032,8095079,6776954,8748392,8218564,8756104,2975403,6804440,8095115,6776990,8749833,8219530,8756134
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1246,2975373,6804032,8095079,6776954,8748392,8218564,8756218,2975403,6804440,8095115,6776990,8749833,8219530,8756248
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1247,2975373,6804032,8095079,6776954,8748392,8218564,8756331,2975403,6804440,8095115,6776990,8749833,8219530,8756349
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1248,2975373,6804032,8095079,6776954,8748392,8218564,8756420,2975403,6804440,8095115,6776990,8749833,8219530,8756444
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1249,2975373,6804032,8095079,6776954,8748392,8218564,8756538,2975403,6804440,8095115,6776990,8749833,8219530,8756562
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1250,2975373,6804032,8095079,6776954,8748392,8218564,8756640,2975403,6804440,8095115,6776990,8749833,8219530,8756658
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1251,2975373,6804032,8095079,6776954,8748392,8218564,8756737,2975403,6804440,8095115,6776990,8749833,8219530,8756773
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1252,2975373,6804032,8095079,6776954,8748392,8218564,8756850,2975403,6804440,8095115,6776990,8749833,8219530,8756874
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1253,2975373,6804032,8095079,6776954,8748392,8218564,8756958,2975403,6804440,8095115,6776990,8749833,8219530,8756976
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1254,2975373,6804032,8095079,6776954,8748392,8218564,8757054,2975403,6804440,8095115,6776990,8749833,8219530,8757090
